accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0000807249-25-000098,SCHEDULE 13D,DallasNews Corp,2025-07-28,edgar/data/1413898/0000807249-25-000098.txt,0001413898,2025-07-28T16:12:06,2025-07-24,xml,2.2,xml,23505010,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0000928785-25-000013,SCHEDULE 13D,Renergen Ltd,2025-07-28,edgar/data/1953578/0000928785-25-000013.txt,0001953578,2025-07-28T10:12:51,2025-07-24,xml,6.6,xml,,,0,False,resolved,ok,1,False,2025,2025,post,2
0001062993-25-013144,SCHEDULE 13D,MEXICO FUND INC,2025-07-24,edgar/data/65433/0001062993-25-013144.txt,0000065433,2025-07-24T18:17:35,2025-07-24,xml,8.35,xml,59283510,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000807249-25-000097,SCHEDULE 13D,"GAMCO INVESTORS, INC. ET AL",2025-07-28,edgar/data/807249/0000807249-25-000097.txt,0001876588,2025-07-28T16:10:13,2025-07-25,xml,2.9,xml,98888T10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0000928785-25-000014,SCHEDULE 13D,Renergen Ltd,2025-07-28,edgar/data/1953578/0000928785-25-000014.txt,0001953578,2025-07-28T10:21:10,2025-07-25,xml,3.3,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0001213900-25-072737,SCHEDULE 13D,Aureus Greenway Holdings Inc,2025-08-06,edgar/data/2009312/0001213900-25-072737.txt,0002009312,2025-08-06T20:10:09,2025-07-25,xml,4.4,xml,05156D10,xml,1,False,resolved,ok,1,False,2025,2025,post,8
0000902664-25-003347,SCHEDULE 13D,"Altai Capital Management, L.P.",2025-08-04,edgar/data/1478982/0000902664-25-003347.txt,0001438231,2025-08-04T16:30:09,2025-07-28,xml,12.9,xml,25381B10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000902664-25-003351,SCHEDULE 13D,"Gates Capital Management, Inc.",2025-08-04,edgar/data/1312908/0000902664-25-003351.txt,0001839530,2025-08-04T18:36:03,2025-07-29,xml,27.2,xml,98400V10,xml,1,False,resolved,ok,4,False,2025,2025,post,4
0000904853-25-000005,SCHEDULE 13D,Amster Howard,2025-08-05,edgar/data/904853/0000904853-25-000005.txt,0001527590,2025-08-05T14:46:54,2025-07-29,xml,5.3,xml,75574U10,xml,1,True,resolved,ok,1,False,2025,2025,post,5
0000921895-25-002078,SCHEDULE 13D,Inspirato Inc,2025-08-04,edgar/data/1820566/0000921895-25-002078.txt,0001820566,2025-08-04T16:51:46,2025-07-29,xml,6.1,xml,45791E20,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001104659-25-073258,SCHEDULE 13D,Ermenegildo Zegna N.V.,2025-08-04,edgar/data/1877787/0001104659-25-073258.txt,0001877787,2025-08-04T06:02:02,2025-07-29,xml,10.0,xml,N3057710,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001641172-25-021514,SCHEDULE 13D,"AYRO, Inc.",2025-07-30,edgar/data/1086745/0001641172-25-021514.txt,0001086745,2025-07-30T10:38:16,2025-07-29,xml,9.9407,xml,05474830,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0000921895-25-002118,SCHEDULE 13D,ROGERS CORP,2025-08-06,edgar/data/84748/0000921895-25-002118.txt,0000084748,2025-08-06T18:00:20,2025-07-30,xml,9.3,xml,77513310,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001062993-25-013466,SCHEDULE 13D,HIGHLAND OPPORTUNITIES & INCOME FUND,2025-08-04,edgar/data/1710680/0001062993-25-013466.txt,0001710680,2025-08-04T07:19:49,2025-07-30,xml,5.05,xml,43010E40,xml,1,False,resolved,ok,1,False,2025,2025,post,3
0001104659-25-073420,SCHEDULE 13D,Settian Capital LP,2025-08-04,edgar/data/1911113/0001104659-25-073420.txt,0001165002,2025-08-04T09:17:21,2025-07-30,xml,5.0,xml,96176510,xml,1,False,resolved,ok,1,False,2025,2025,post,3
0001683168-25-005928,SCHEDULE 13D,Fu Wah,2025-08-12,edgar/data/1932492/0001683168-25-005928.txt,0001611046,2025-08-12T09:50:07,2025-07-30,xml,100.0,xml,45944510,xml,1,False,resolved,ok,3,False,2025,2025,post,9
0000807249-25-000101,SCHEDULE 13D,"GAMCO INVESTORS, INC. ET AL",2025-08-01,edgar/data/807249/0000807249-25-000101.txt,0000876427,2025-08-01T16:03:27,2025-07-31,xml,4.0,xml,61023610,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0000928785-25-000015,SCHEDULE 13D,SASOL LTD,2025-08-01,edgar/data/314590/0000928785-25-000015.txt,0000314590,2025-08-01T08:46:44,2025-07-31,xml,5.5,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0001315863-25-000573,SCHEDULE 13D,Karatage Opportunities,2025-08-07,edgar/data/2080095/0001315863-25-000573.txt,0001425355,2025-08-07T19:59:34,2025-07-31,xml,5.63,xml,59982U20,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001415889-25-020768,SCHEDULE 13D,Handler Brent L,2025-07-31,edgar/data/1907575/0001415889-25-020768.txt,0001820566,2025-07-31T17:52:39,2025-07-31,xml,4.3,xml,45791E10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001477932-25-006270,SCHEDULE 13D,FEC Resources Inc.,2025-08-26,edgar/data/849997/0001477932-25-006270.txt,0000849997,2025-08-26T17:58:55,2025-07-31,xml,81.25,xml,30246X10,xml,1,False,resolved,ok,1,False,2025,2025,post,18
0001641172-25-022600,SCHEDULE 13D,GOLDENTREE ASSET MANAGEMENT LP,2025-08-07,edgar/data/1278951/0001641172-25-022600.txt,0001567892,2025-08-07T16:50:07,2025-07-31,xml,20.2,xml,G5890A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001731122-25-001417,SCHEDULE 13D,Meissner William R.,2025-10-21,edgar/data/1489090/0001731122-25-001417.txt,0001553788,2025-10-21T16:16:05,2025-07-31,xml,23.8,xml,84862C30,xml,1,False,resolved,ok,6,False,2025,2025,post,56
0000902664-25-003448,SCHEDULE 13D,Elliott Investment Management L.P.,2025-08-08,edgar/data/1791786/0000902664-25-003448.txt,0002020795,2025-08-08T16:30:13,2025-08-01,xml,27.9,xml,91293210,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000928785-25-000016,SCHEDULE 13D,SASOL LTD,2025-08-04,edgar/data/314590/0000928785-25-000016.txt,0000314590,2025-08-04T06:29:40,2025-08-01,xml,2.2,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0000950170-25-103320,SCHEDULE 13D,Gilde Healthcare Holding B.V.,2025-08-05,edgar/data/1420106/0000950170-25-103320.txt,0001699350,2025-08-05T18:49:13,2025-08-01,xml,11.8,xml,82537J10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001104659-25-073189,SCHEDULE 13D,BAKER BROS. ADVISORS LP,2025-08-01,edgar/data/1263508/0001104659-25-073189.txt,0001603454,2025-08-01T17:41:51,2025-08-01,xml,18.9,xml,15102K10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001171843-25-005233,SCHEDULE 13D,Family Trading Inc.,2025-08-08,edgar/data/1786648/0001171843-25-005233.txt,0001943421,2025-08-08T16:19:04,2025-08-01,xml,46.8,xml,Y1250N10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001641172-25-022808,SCHEDULE 13D,Bioceres Crop Solutions Corp.,2025-08-08,edgar/data/1769484/0001641172-25-022808.txt,0001769484,2025-08-08T17:00:28,2025-08-01,xml,10.6,xml,G1117K11,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001962221-25-000003,SCHEDULE 13D,Doma Perpetual Capital Management LLC,2025-08-08,edgar/data/1962221/0001962221-25-000003.txt,0001396814,2025-08-08T13:26:23,2025-08-01,xml,5.7,xml,69512710,xml,1,True,resolved,ok,1,False,2025,2025,post,5
0001999371-25-010988,SCHEDULE 13D,"AG Mortgage Investment Trust, Inc.",2025-08-08,edgar/data/1514281/0001999371-25-010988.txt,0001514281,2025-08-08T16:40:13,2025-08-01,xml,7.3,xml,00122850,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0002078467-25-000001,SCHEDULE 13D,SiVantage Inc.,2025-08-08,edgar/data/2078467/0002078467-25-000001.txt,0001560293,2025-08-08T15:44:01,2025-08-01,xml,12.5,xml,88066N30,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0002085179-25-000001,SCHEDULE 13D,Panamera Holdings Corp,2025-09-18,edgar/data/1620749/0002085179-25-000001.txt,0001620749,2025-09-18T11:07:18,2025-08-01,xml,33.9,xml,69829Y10,xml,1,False,resolved,ok,1,False,2025,2025,post,33
0000950103-25-010123,SCHEDULE 13D,HNI CORP,2025-08-08,edgar/data/48287/0000950103-25-010123.txt,0001050825,2025-08-08T17:22:27,2025-08-03,xml,5.4,xml,85815520,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000919574-25-005403,SCHEDULE 13D,"Cycurion, Inc.",2025-08-29,edgar/data/1868419/0000919574-25-005403.txt,0001868419,2025-08-29T16:02:08,2025-08-04,xml,7.9,xml,95758L10,xml,1,False,resolved,ok,1,False,2025,2025,post,19
0000928785-25-000017,SCHEDULE 13D,Prosus N.V.,2025-08-06,edgar/data/1864839/0000928785-25-000017.txt,0001864839,2025-08-06T06:23:06,2025-08-05,xml,30.1,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0000950170-25-102964,SCHEDULE 13D,Everest Medicines Ltd,2025-08-05,edgar/data/1783937/0000950170-25-102964.txt,0001778016,2025-08-05T16:00:08,2025-08-05,xml,16.1,xml,44975P10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001829126-25-007403,SCHEDULE 13D,Quantumsphere Acquisition Corp,2025-09-15,edgar/data/2070900/0001829126-25-007403.txt,0002070900,2025-09-15T17:00:40,2025-08-05,xml,27.41,xml,G7387B10,xml,1,False,resolved,ok,1,False,2025,2025,post,28
0002081456-25-000001,SCHEDULE 13D,HX Entertainment Ltd,2025-08-13,edgar/data/2081456/0002081456-25-000001.txt,0001533743,2025-08-13T14:50:07,2025-08-05,xml,10.9,xml,74275C30,xml,1,False,resolved,ok,1,False,2025,2025,post,6
0001011438-25-000411,SCHEDULE 13D,Blue Torch Capital LP,2025-08-12,edgar/data/2050998/0001011438-25-000411.txt,0001808220,2025-08-12T10:21:07,2025-08-06,xml,9.0,xml,38046W20,xml,1,False,resolved,ok,3,False,2025,2025,post,4
0001161697-25-000262,SCHEDULE 13D,"KNOW LABS, INC.",2025-08-13,edgar/data/1074828/0001161697-25-000262.txt,0001074828,2025-08-13T21:25:27,2025-08-06,xml,93.1,xml,49923820,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001315863-25-000576,SCHEDULE 13D,"Core Scientific, Inc.",2025-08-08,edgar/data/1733999/0001315863-25-000576.txt,0001733999,2025-08-08T08:53:16,2025-08-07,xml,6.3,xml,21874A10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001315863-25-000581,SCHEDULE 13D,"Core Scientific, Inc./tx",2025-08-08,edgar/data/1839341/0001315863-25-000581.txt,0001839341,2025-08-08T09:40:15,2025-08-07,xml,6.3,xml,21874A10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001641172-25-024248,SCHEDULE 13D,Stotz Manuel,2025-08-14,edgar/data/1853406/0001641172-25-024248.txt,0001566610,2025-08-14T21:59:13,2025-08-07,xml,19.99,xml,92337U30,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001999371-25-011273,SCHEDULE 13D,CureVac N.V.,2025-08-13,edgar/data/1809122/0001999371-25-011273.txt,0001809122,2025-08-13T18:05:21,2025-08-07,xml,74.0,xml,N2451R10,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0002027076-25-000057,SCHEDULE 13D,Barry John F,2025-08-07,edgar/data/1294357/0002027076-25-000057.txt,0002027076,2025-08-07T16:23:35,2025-08-07,xml,100.0,xml,74350T30,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000927089-25-000139,SCHEDULE 13D,"Avidbank Holdings, Inc.",2025-08-12,edgar/data/1443575/0000927089-25-000139.txt,0001443575,2025-08-12T14:08:57,2025-08-08,xml,10.0,xml,05368J10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001213900-25-073673,SCHEDULE 13D,"Bit Digital, Inc",2025-08-08,edgar/data/1710350/0001213900-25-073673.txt,0002042022,2025-08-08T16:15:08,2025-08-08,xml,74.3,xml,G9611510,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000950170-25-108341,SCHEDULE 13D,"Bain Capital Life Sciences Fund, L.P.",2025-08-13,edgar/data/1687968/0000950170-25-108341.txt,0001501697,2025-08-13T21:40:48,2025-08-11,xml,9.99,xml,98420X20,xml,1,False,resolved,ok,2,False,2025,2025,post,2
0001185185-25-000963,SCHEDULE 13D,Highview Merger Corp.,2025-08-13,edgar/data/2070602/0001185185-25-000963.txt,0002070602,2025-08-13T16:45:54,2025-08-11,xml,20.82,xml,G4569C10,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001193125-25-182790,SCHEDULE 13D,"BridgeBio Oncology Therapeutics, Inc.",2025-08-18,edgar/data/1869105/0001193125-25-182790.txt,0001869105,2025-08-18T17:41:28,2025-08-11,xml,17.5,xml,10792410,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001829126-25-006433,SCHEDULE 13D,STARRY SEA ACQUISITION CORP,2025-08-18,edgar/data/2059165/0001829126-25-006433.txt,0002059165,2025-08-18T13:06:59,2025-08-11,xml,18.83,xml,G8559L11,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000935836-25-000543,SCHEDULE 13D,"Core Scientific, Inc./tx",2025-08-19,edgar/data/1839341/0000935836-25-000543.txt,0001839341,2025-08-19T16:55:55,2025-08-12,xml,5.8,xml,21874A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001104659-25-080130,SCHEDULE 13D,"PATRIOT FINANCIAL PARTNERS III, L.P.",2025-08-19,edgar/data/1703298/0001104659-25-080130.txt,0001325670,2025-08-19T11:57:47,2025-08-12,xml,5.35,xml,74167B10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001140361-25-030628,SCHEDULE 13D,Hanesbrands Inc.,2025-08-12,edgar/data/1359841/0001140361-25-030628.txt,0001359841,2025-08-12T18:21:59,2025-08-12,xml,9.0,xml,41034510,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0002053119-25-000002,SCHEDULE 13D,2717 Partners LP,2025-08-19,edgar/data/2053119/0002053119-25-000002.txt,0000843006,2025-08-19T18:01:17,2025-08-12,xml,5.5,xml,46520M20,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000950142-25-002245,SCHEDULE 13D,"ALKAMI TECHNOLOGY, INC.",2025-08-20,edgar/data/1529274/0000950142-25-002245.txt,0001529274,2025-08-20T21:00:25,2025-08-13,xml,11.6,xml,01644J10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000950170-25-109856,SCHEDULE 13D,"Plymouth Industrial REIT, Inc.",2025-08-18,edgar/data/1515816/0000950170-25-109856.txt,0001515816,2025-08-18T17:46:49,2025-08-13,xml,9.99,xml,72964010,xml,1,True,resolved,ok,1,False,2025,2025,post,3
0001140361-25-032074,SCHEDULE 13D,"HILLHOUSE INVESTMENT MANAGEMENT, LTD.",2025-08-20,edgar/data/1510589/0001140361-25-032074.txt,0001834253,2025-08-20T16:01:24,2025-08-13,xml,14.4,xml,83193E10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001140361-25-032112,SCHEDULE 13D,"SUP Parent Holdings, LLC",2025-08-20,edgar/data/2080221/0001140361-25-032112.txt,0000095552,2025-08-20T19:27:34,2025-08-13,xml,20.4,xml,86816810,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001641172-25-024951,SCHEDULE 13D,Baba Ryoji,2025-08-20,edgar/data/2000353/0001641172-25-024951.txt,0002012600,2025-08-20T13:31:40,2025-08-13,xml,71.32,xml,J6572910,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0000905148-25-003073,SCHEDULE 13D,HighSage Ventures LLC,2025-08-21,edgar/data/1799787/0000905148-25-003073.txt,0001794515,2025-08-21T11:14:40,2025-08-14,xml,5.3,xml,98980F10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000950170-25-110743,SCHEDULE 13D,Bullish,2025-08-21,edgar/data/1872195/0000950170-25-110743.txt,0001872195,2025-08-21T18:05:34,2025-08-14,xml,24.9,xml,G1691012,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001056823-25-000020,SCHEDULE 13D,HORIZON KINETICS ASSET MANAGEMENT LLC,2025-08-21,edgar/data/1056823/0001056823-25-000020.txt,0001438472,2025-08-21T14:46:49,2025-08-14,xml,10.7,xml,59356Q10,xml,1,False,resolved,ok,2,False,2025,2025,post,5
0001193125-25-180765,SCHEDULE 13D,"Audax Institutional Feeder, LP",2025-08-14,edgar/data/2075450/0001193125-25-180765.txt,0002033362,2025-08-14T16:05:03,2025-08-14,xml,32.8,xml,00000000,xml,1,True,resolved,ok,1,False,2025,2025,post,0
0001193805-25-001211,SCHEDULE 13D,Frischer Charles L,2025-08-19,edgar/data/1402258/0001193805-25-001211.txt,0001004724,2025-08-19T12:03:43,2025-08-14,xml,9.8,xml,75903M86,xml,1,False,resolved,ok,2,False,2025,2025,post,3
0001213900-25-081306,SCHEDULE 13D,Salmasi Allen,2025-08-27,edgar/data/1367633/0001213900-25-081306.txt,0001840317,2025-08-27T20:41:22,2025-08-14,xml,55.21,xml,69348912,xml,1,False,resolved,ok,1,False,2025,2025,post,9
0000905148-25-003022,SCHEDULE 13D,Soho House & Co Inc.,2025-08-18,edgar/data/1846510/0000905148-25-003022.txt,0001846510,2025-08-18T06:43:39,2025-08-15,xml,49.3,xml,58600110,xml,1,True,resolved,ok,1,False,2025,2025,post,1
0001062993-25-015044,SCHEDULE 13D,"Double Zero Capital, LP",2025-08-28,edgar/data/2083861/0001062993-25-015044.txt,0001431852,2025-08-28T16:23:33,2025-08-15,xml,19.9,xml,68828E80,xml,1,True,resolved,ok,1,False,2025,2025,post,9
0001104659-25-081534,SCHEDULE 13D,Dong Jun,2025-08-22,edgar/data/1765083/0001104659-25-081534.txt,0001716338,2025-08-22T06:03:10,2025-08-15,xml,9.4,xml,72352G10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001193805-25-001231,SCHEDULE 13D,CENTRAL PACIFIC FINANCIAL CORP,2025-08-22,edgar/data/701347/0001193805-25-001231.txt,0000701347,2025-08-22T21:12:55,2025-08-15,xml,5.7,xml,15476040,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001103016-25-000006,SCHEDULE 13D,DIXON ROBERT E,2025-08-21,edgar/data/1103016/0001103016-25-000006.txt,0001550913,2025-08-21T12:01:02,2025-08-18,xml,5.5,xml,55453W10,xml,1,False,resolved,ok,1,False,2025,2025,post,3
0000950170-25-111487,SCHEDULE 13D,"Diamondback Energy, Inc.",2025-08-26,edgar/data/1539838/0000950170-25-111487.txt,0002074176,2025-08-26T17:15:47,2025-08-19,xml,47.8,xml,64361Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001263239-25-000005,SCHEDULE 13D,ENCISION INC,2025-08-26,edgar/data/930775/0001263239-25-000005.txt,0000930775,2025-08-26T16:26:46,2025-08-19,xml,8.2,xml,29254Q10,xml,1,True,resolved,ok,3,False,2025,2025,post,5
0001493152-25-014571,SCHEDULE 13D,Lucky Dog Holdings,2025-09-23,edgar/data/2085856/0001493152-25-014571.txt,0001760903,2025-09-23T09:45:24,2025-08-19,xml,19.99,xml,48208F10,xml,1,False,resolved,ok,1,False,2025,2025,post,24
0001829126-25-006736,SCHEDULE 13D,Lazar David E.,2025-08-26,edgar/data/1932843/0001829126-25-006736.txt,0001389545,2025-08-26T16:11:45,2025-08-19,xml,19.99,xml,66987P40,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000928785-25-000019,SCHEDULE 13D,Nedbank Group LTD,2025-08-22,edgar/data/1331863/0000928785-25-000019.txt,0001331863,2025-08-22T06:16:20,2025-08-20,xml,7.1,xml,,,0,False,resolved,ok,1,False,2025,2025,post,2
0001104659-25-084149,SCHEDULE 13D,"Apollo Management Holdings GP, LLC",2025-08-27,edgar/data/1449433/0001104659-25-084149.txt,0001674168,2025-08-27T21:30:32,2025-08-20,xml,23.6,xml,34966T10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001104659-25-084959,SCHEDULE 13D,"Apollo Management Holdings GP, LLC",2025-08-28,edgar/data/1449433/0001104659-25-084959.txt,0002012139,2025-08-28T20:35:35,2025-08-20,xml,23.6,xml,34966T10,xml,1,False,resolved,ok,1,False,2025,2025,post,6
0001376474-25-000764,SCHEDULE 13D,CHARLES & COLVARD LTD,2025-08-22,edgar/data/1015155/0001376474-25-000764.txt,0001015155,2025-08-22T19:19:30,2025-08-20,xml,9.6,xml,15976520,xml,1,True,resolved,ok,1,False,2025,2025,post,2
0001398344-25-016326,SCHEDULE 13D,POPLAR POINT CAPITAL MANAGEMENT LLC,2025-08-21,edgar/data/1588273/0001398344-25-016326.txt,0001084765,2025-08-21T17:27:31,2025-08-20,xml,5.6,xml,76122Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,1
0001641172-25-024943,SCHEDULE 13D,"Edgemode, Inc.",2025-08-20,edgar/data/1652958/0001641172-25-024943.txt,0001652958,2025-08-20T11:55:06,2025-08-20,xml,5.766,xml,35131P10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000928785-25-000020,SCHEDULE 13D,Nedbank Group LTD,2025-08-22,edgar/data/1331863/0000928785-25-000020.txt,0001331863,2025-08-22T07:20:36,2025-08-21,xml,4.4,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0001493152-25-016258,SCHEDULE 13D,Lucky Dog Holdings,2025-09-30,edgar/data/2085856/0001493152-25-016258.txt,0001760903,2025-09-30T14:29:34,2025-08-21,xml,19.99,xml,48208F10,xml,1,False,resolved,ok,2,False,2025,2025,post,27
0001213900-25-079989,SCHEDULE 13D,"Cantor EP Holdings IV, LLC",2025-08-22,edgar/data/2034271/0001213900-25-079989.txt,0002034267,2025-08-22T17:15:02,2025-08-22,xml,21.3,xml,G1828E10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0001683168-25-006725,SCHEDULE 13D,Nova Aura Ltd,2025-09-05,edgar/data/2084840/0001683168-25-006725.txt,0001910975,2025-09-05T16:02:18,2025-08-22,xml,68.82,xml,75339C10,xml,1,False,resolved,ok,1,False,2025,2025,post,9
0000947871-25-000799,SCHEDULE 13D,2025 Acquisition Corp,2025-08-25,edgar/data/2083167/0000947871-25-000799.txt,0001829280,2025-08-25T21:57:03,2025-08-25,xml,14.7,xml,34630N10,xml,1,False,resolved,ok,1,False,2025,2025,post,0
0000947871-25-000841,SCHEDULE 13D,ORBIMED ADVISORS LLC,2025-09-02,edgar/data/1055951/0000947871-25-000841.txt,0001680367,2025-09-02T21:53:10,2025-08-25,xml,9.99,xml,82024L10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001185185-25-001171,SCHEDULE 13D,Anglo Irish Management LLC,2025-09-11,edgar/data/1843099/0001185185-25-001171.txt,0000802257,2025-09-11T14:18:40,2025-08-25,xml,44.98,xml,60672T10,xml,1,False,resolved,ok,1,False,2025,2025,post,12
0000928785-25-000021,SCHEDULE 13D,British American Tobacco p.l.c.,2025-08-28,edgar/data/1303523/0000928785-25-000021.txt,0001303523,2025-08-28T06:26:52,2025-08-26,xml,6.1,xml,,,0,False,resolved,ok,1,False,2025,2025,post,2
0000928785-25-000022,SCHEDULE 13D,Renergen Ltd,2025-08-28,edgar/data/1953578/0000928785-25-000022.txt,0001953578,2025-08-28T06:34:56,2025-08-26,xml,5.9,xml,,,0,False,resolved,ok,1,False,2025,2025,post,2
0001104659-25-086308,SCHEDULE 13D,"International Money Express, Inc.",2025-09-02,edgar/data/1683695/0001104659-25-086308.txt,0001683695,2025-09-02T15:27:32,2025-08-26,xml,5.33,xml,46005L10,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0001213900-25-083454,SCHEDULE 13D,"American Ventures LLC, Series XVI AGH",2025-09-02,edgar/data/2078215/0001213900-25-083454.txt,0002009312,2025-09-02T17:00:23,2025-08-26,xml,7.73,xml,05156D10,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0002091067-25-000002,SCHEDULE 13D,Stardust Power Inc.,2025-10-15,edgar/data/1831979/0002091067-25-000002.txt,0001831979,2025-10-15T16:11:02,2025-08-26,xml,10.1,xml,85493620,xml,1,False,resolved,ok,1,False,2025,2025,post,34
0000928785-25-000023,SCHEDULE 13D,Renergen Ltd,2025-08-28,edgar/data/1953578/0000928785-25-000023.txt,0001953578,2025-08-28T06:40:58,2025-08-27,xml,4.5,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
0000950170-25-112122,SCHEDULE 13D,Autohome Inc.,2025-08-29,edgar/data/1527636/0000950170-25-112122.txt,0001527636,2025-08-29T06:04:13,2025-08-27,xml,43.0,xml,05278C10,xml,1,True,resolved,ok,1,False,2025,2025,post,2
0001213900-25-084514,SCHEDULE 13D,"Great Elm Group, Inc.",2025-09-04,edgar/data/1831096/0001213900-25-084514.txt,0001831096,2025-09-04T16:15:02,2025-08-27,xml,14.4,xml,39037G10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001213900-25-084722,SCHEDULE 13D,Maase Inc.,2025-09-05,edgar/data/1750264/0001213900-25-084722.txt,0001750264,2025-09-05T07:30:30,2025-08-27,xml,41.95,xml,G4453R11,xml,1,False,resolved,ok,2,False,2025,2025,post,6
0000921895-25-002532,SCHEDULE 13D,"BILL Holdings, Inc.",2025-09-04,edgar/data/1786352/0000921895-25-002532.txt,0001786352,2025-09-04T17:01:49,2025-08-28,xml,8.5,xml,09004310,xml,1,False,resolved,ok,1,False,2025,2025,post,4
0000950170-25-113643,SCHEDULE 13D,Armada Acquisition Corp. II,2025-09-08,edgar/data/2044009/0000950170-25-113643.txt,0002044009,2025-09-08T17:52:30,2025-08-28,xml,26.2,xml,G0R38G10,xml,1,True,resolved,ok,1,False,2025,2025,post,6
0001641172-25-026247,SCHEDULE 13D,Diveroli Investment Group LLC,2025-09-02,edgar/data/2076786/0001641172-25-026247.txt,0001527541,2025-09-02T18:19:58,2025-08-28,xml,9.48,xml,96302581,xml,1,False,resolved,ok,1,False,2025,2025,post,2
0001104659-25-088365,SCHEDULE 13D,Bhanderi Ruten,2025-09-08,edgar/data/2082192/0001104659-25-088365.txt,0001015155,2025-09-08T19:50:42,2025-08-29,xml,42.79,xml,15976520,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0001477932-25-006902,SCHEDULE 13D,ASP Isotopes Inc.,2025-09-22,edgar/data/1921865/0001477932-25-006902.txt,0002031009,2025-09-22T08:52:19,2025-08-29,xml,36.7,xml,G8193D10,xml,1,False,resolved,ok,1,False,2025,2025,post,15
0000902664-25-004014,SCHEDULE 13D,"Altai Capital Management, L.P.",2025-09-09,edgar/data/1478982/0000902664-25-004014.txt,0001116463,2025-09-09T08:00:15,2025-09-02,xml,5.13,xml,68554V10,xml,1,False,resolved,ok,1,False,2025,2025,post,5
0000928785-25-000024,SCHEDULE 13D,British American Tobacco p.l.c.,2025-09-03,edgar/data/1303523/0000928785-25-000024.txt,0001303523,2025-09-03T10:10:49,2025-09-02,xml,0.2,xml,,,0,False,resolved,ok,1,False,2025,2025,post,1
