permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
80114,12793,85809820,,,X,2021-01-04,2025-01-03,False,,no_edgar_ticker,
80128,4761,92025310,92025310,VMI,N,2021-01-04,2025-12-31,True,102729,ticker,
80167,12569,40521710,40521710,HAIN,Q,2021-01-04,2025-12-31,True,910406,ticker,
80168,28392,31314810,31314810,AGM,N,2021-01-04,2025-12-31,True,845877,ticker,
80169,28392,31314830,31314830,AGM,N,2021-01-04,2025-12-31,True,845877,ticker,
80179,5974,92043710,92043710,VALU,Q,2021-01-04,2025-12-31,True,717720,ticker,
80183,30104,59522J10,59522J10,MAA,N,2021-01-04,2025-12-31,True,912595,ticker,
80185,30106,72749310,,,X,2021-01-04,2022-08-29,False,,no_edgar_ticker,
80191,30249,01265310,01265310,ALB,N,2021-01-04,2025-12-31,True,915913,ticker,
80193,30251,07556Q88,07556Q88,BZH,N,2021-01-04,2025-12-31,True,915840,ticker,
80204,30260,57328410,57328410,MLM,N,2021-01-04,2025-12-31,True,916076,ticker,
80210,30265,75490710,75490710,RYN,N,2021-01-04,2025-12-31,True,52827,ticker,
80223,12848,10111910,,,X,2021-01-04,2021-07-01,False,,no_edgar_ticker,
80233,12843,23426410,23426410,DAKT,Q,2021-01-04,2025-12-31,True,915779,ticker,
80236,12846,23332B10,,,X,2021-01-04,2021-12-03,False,,no_edgar_ticker,
80274,12835,82661L10,,,X,2021-01-04,2025-07-28,False,,no_edgar_ticker,
80286,12863,89235610,89235610,TSCO,Q,2021-01-04,2025-12-31,True,916365,ticker,
80294,26503,74955L10,74955L10,RGCO,Q,2021-01-04,2025-12-31,True,1069533,ticker,
80306,12902,09058V10,09058V10,BCRX,Q,2021-01-04,2025-12-31,True,882796,ticker,
80320,12926,21720410,21720410,CPRT,Q,2021-01-04,2025-12-31,True,900075,ticker,
80336,12951,51504L10,51504L10,LARK,Q,2021-01-04,2025-12-31,True,1141688,ticker,
80341,12938,62007110,62007110,MPAA,Q,2021-01-04,2025-12-31,True,918251,ticker,
80343,12917,62933710,62933710,NNBR,Q,2021-01-04,2025-12-31,True,918541,ticker,
80362,12933,80603710,80603710,SCSC,Q,2021-01-04,2025-12-31,True,918965,ticker,
80375,12908,68162K10,68162K10,ZEUS,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
80381,30345,05348410,05348410,AVB,N,2021-01-04,2025-12-31,True,915912,ticker,
80399,30362,55438210,55438210,MAC,N,2021-01-04,2025-12-31,True,912242,ticker,
80412,30378,00849210,00849210,ADC,N,2021-01-04,2025-12-31,True,917251,ticker,
80415,30381,26969P10,26969P10,EXP,N,2021-01-04,2025-12-31,True,918646,ticker,
80432,13001,02553E10,02553E10,AEO,N,2021-01-04,2025-12-31,True,919012,ticker,
80478,12994,84338010,84338010,SMBC,Q,2021-01-04,2025-12-31,True,916907,ticker,
80498,13092,03076K10,03076K10,ABCB,N,2021-01-04,2025-12-31,True,351569,ticker,
80534,13087,87165510,87165510,SYPR,Q,2021-01-04,2025-12-31,True,864240,ticker,
80539,13036,64026830,64026830,NKTR,Q,2021-01-04,2025-12-31,True,906709,ticker,
80563,13115,70756910,70756910,PENN,Q,2021-01-04,2025-12-31,True,921738,ticker,
80575,13114,82907310,82907310,SSD,N,2021-01-04,2025-12-31,True,920371,ticker,
80577,13099,04216R10,04216R10,ARMP,A,2021-01-04,2025-12-31,True,921114,ticker,
80633,13187,40424G10,,,X,2021-01-04,2024-10-10,False,,no_edgar_ticker,
80640,13125,50345960,,,X,2021-01-04,2022-08-22,False,,no_edgar_ticker,
80681,30421,29717810,29717810,ESS,N,2021-01-04,2025-12-31,True,920522,ticker,
80683,30423,32054K10,32054K10,FR,N,2021-01-04,2025-12-31,True,921825,ticker,
80688,30427,43128410,43128410,HIW,N,2021-01-04,2025-12-31,True,921082,ticker,
80711,30438,03748R74,03748R74,AIV,N,2021-01-04,2025-12-31,True,922864,ticker,
80719,30446,39365710,39365710,GBX,N,2021-01-04,2025-12-31,True,923120,ticker,
80759,13210,57712810,57712810,MATW,Q,2021-01-04,2025-12-31,True,63296,ticker,
80774,13225,36162J10,36162J10,GEO,N,2021-01-04,2025-12-31,True,923796,ticker,
80779,30458,55448910,55448910,VRE,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
80791,13252,00486H10,00486H10,ADTN,Q,2021-01-04,2025-12-31,True,926282,ticker,
80795,13269,02343610,,,X,2021-01-04,2025-08-15,False,,no_edgar_ticker,
80812,13276,29268T50,29268T50,EFOI,Q,2021-01-04,2025-12-31,True,924168,ticker,
80828,13240,60055120,60055120,MLR,N,2021-01-04,2025-12-31,True,924822,ticker,
80837,13294,70336F20,70336F20,PNBK,Q,2021-01-04,2025-12-31,True,1098146,ticker,
80857,4815,92710740,92710740,VLGEA,Q,2021-01-04,2025-12-31,True,103595,ticker,
80864,30474,75950910,75950910,RS,N,2021-01-04,2025-12-31,True,861884,ticker,
80912,27333,23936010,23936010,DWSN,Q,2021-01-04,2025-12-31,True,799165,ticker,
80924,13304,82993310,82993310,SIRI,Q,2021-01-04,2025-12-31,True,908937,ticker,
80926,13311,13123X50,,,X,2021-01-04,2024-04-01,False,,no_edgar_ticker,
80928,13300,23726610,23726610,DAR,N,2021-01-04,2025-12-31,True,916540,ticker,
80951,13338,87238610,,,X,2021-01-04,2023-07-17,False,,no_edgar_ticker,
80955,13302,96913610,96913610,WVVI,Q,2021-01-04,2025-12-31,True,838875,ticker,
80957,13398,04532710,,,X,2021-01-04,2022-05-17,False,,no_edgar_ticker,
80960,13396,14687560,,,X,2021-01-04,2025-12-08,False,,no_edgar_ticker,
80969,13402,22284P10,22284P10,CVLG,N,2021-01-04,2025-12-31,True,928658,ticker,
81021,13346,90338N20,,,X,2021-01-04,2023-07-03,False,,no_edgar_ticker,
81045,30500,75610910,75610910,O,N,2021-01-04,2025-12-31,True,726728,ticker,
81055,30513,14040H10,14040H10,COF,N,2021-01-04,2025-12-31,True,927628,ticker,
81061,30521,58155Q10,58155Q10,MCK,N,2021-01-04,2025-12-31,True,927653,ticker,
81073,30020,02358610,02358610,UHAL,N,2021-01-04,2025-12-31,True,4457,ticker,
81084,13407,44414410,44414410,HDSN,Q,2021-01-04,2025-12-31,True,925528,ticker,
81087,13449,20676Y40,,,X,2021-01-04,2021-12-31,False,,no_edgar_ticker,
81095,13413,66734010,66734010,NWBI,Q,2021-01-04,2025-12-31,True,1471265,ticker,
81116,13447,92241710,92241710,VECO,Q,2021-01-04,2025-12-31,True,103145,ticker,
81124,1519,29108720,29108720,MSN,A,2021-01-04,2025-12-31,True,32621,ticker,
81165,13487,60256630,60256630,MIND,Q,2021-01-04,2025-12-31,True,926423,ticker,
81182,13273,13811E10,13811E10,CPHC,Q,2021-01-04,2025-12-31,True,1672909,ticker,
81184,13466,91383710,,,X,2021-01-04,2025-01-23,False,,no_edgar_ticker,
81190,4825,92870310,,,X,2021-01-04,2022-04-26,False,,no_edgar_ticker,
81220,13521,45765U10,45765U10,NSIT,Q,2021-01-04,2025-12-31,True,932696,ticker,
81222,13524,76009N10,76009N10,UPBD,Q,2021-01-04,2025-12-31,True,933036,ticker,
81225,13536,80687020,,,X,2021-01-04,2023-01-17,False,,no_edgar_ticker,
81241,13539,11434010,11434010,AZTA,Q,2021-01-04,2025-12-31,True,933974,ticker,
81254,12949,86189610,86189610,SNEX,Q,2021-01-04,2025-12-31,True,913760,ticker,
81278,13585,86311110,86311110,STRT,Q,2021-01-04,2025-12-31,True,933034,ticker,
81282,13587,00449810,00449810,ACIW,Q,2021-01-04,2025-12-31,True,935036,ticker,
81294,4881,92923610,92923610,WDFC,Q,2021-01-04,2025-12-31,True,105132,ticker,
81481,13603,25674610,25674610,DLTR,Q,2021-01-04,2025-12-31,True,935703,ticker,
81501,13617,63651810,,,X,2021-01-04,2023-10-11,False,,no_edgar_ticker,
81527,30875,85256A10,85256A10,STGW,Q,2021-01-04,2025-12-31,True,876883,ticker,
81540,13650,03073E10,03073E10,COR,N,2021-01-04,2025-12-31,True,1140859,ticker,
81560,13662,40108P10,,,X,2021-01-04,2022-04-01,False,,no_edgar_ticker,
81577,5679,93882410,93882410,WAFD,Q,2021-01-04,2025-12-31,True,936528,ticker,
81584,13695,12480510,12480510,CBZ,N,2021-01-04,2025-12-31,True,944148,ticker,
81588,13682,87402810,,,X,2021-01-04,2025-12-04,False,,no_edgar_ticker,
81593,5849,62482R10,,,X,2021-01-04,2025-10-01,False,,no_edgar_ticker,
81621,13739,41316010,41316010,HLIT,Q,2021-01-04,2025-12-31,True,851310,ticker,
81624,13710,05330610,,,X,2021-01-04,2022-12-30,False,,no_edgar_ticker,
81655,30886,23719410,23719410,DRI,N,2021-01-04,2025-12-31,True,940944,ticker,
81665,30897,37892E10,37892E10,GIC,N,2021-01-04,2025-12-31,True,945114,ticker,
81666,30898,41987910,,,X,2021-01-04,2024-09-18,False,,no_edgar_ticker,
81675,30909,53223X10,,,X,2021-01-04,2023-07-20,False,,no_edgar_ticker,
81677,30913,92974010,92974010,WAB,N,2021-01-04,2025-12-31,True,943452,ticker,
81678,27454,53390010,53390010,LECO,Q,2021-01-04,2025-12-31,True,59527,ticker,
81696,13790,25470M10,,,X,2021-01-04,2024-01-02,False,,no_edgar_ticker,
81728,13796,63888P40,63888P40,NHTC,Q,2021-01-04,2025-12-31,True,912061,ticker,
81736,13753,76115210,76115210,RMD,N,2021-01-04,2025-12-31,True,943819,ticker,
81740,13758,82924210,82924210,SBGI,Q,2021-01-04,2025-12-31,True,1971213,ticker,
81741,13759,83368E20,83368E20,SCKT,Q,2021-01-04,2025-12-31,True,944075,ticker,
81761,13783,67443430,67443430,TWAV,Q,2021-01-04,2025-12-31,True,746210,ticker,
81774,20763,35671D85,35671D85,FCX,N,2021-01-04,2025-12-31,True,831259,ticker,
81869,13876,36227K20,,,X,2021-01-04,2024-11-01,False,,no_edgar_ticker,
81893,13852,94676010,94676010,CLMB,Q,2021-01-04,2025-12-31,True,945983,ticker,
82107,2253,95709010,95709010,WABC,Q,2021-01-04,2025-12-31,True,311094,ticker,
82156,13915,97382D60,,,X,2021-01-04,2025-08-21,False,,no_edgar_ticker,
82163,13934,00547W30,,,X,2021-01-04,2024-02-07,False,,no_edgar_ticker,
82171,13913,02341Q20,02341Q20,DIT,A,2021-01-04,2025-12-31,True,928465,ticker,
82179,13943,45798520,45798520,IART,Q,2021-01-04,2025-12-31,True,917520,ticker,
82212,13938,49373210,49373210,KFRC,N,2021-01-04,2025-12-31,True,930420,ticker,
82213,13912,75807540,75807540,RWT,N,2021-01-04,2025-12-31,True,930236,ticker,
82215,13950,29405E50,29405E50,ENVB,Q,2021-01-04,2025-12-31,True,890821,ticker,
82234,30943,30246210,,,X,2021-01-04,2024-03-01,False,,no_edgar_ticker,
82251,13966,05047310,05047310,AUBN,Q,2021-01-04,2025-12-31,True,750574,ticker,
82272,13979,58502B10,58502B10,MD,N,2021-01-04,2025-12-31,True,893949,ticker,
82279,3659,81707050,81707050,SENEA,Q,2021-01-04,2025-12-31,True,88948,ticker,
82281,13978,83215440,83215440,SMSI,Q,2021-01-04,2025-12-31,True,948708,ticker,
82292,30958,41086710,41086710,THG,N,2021-01-04,2025-12-31,True,944695,ticker,
82307,30975,23918K10,23918K10,DVA,N,2021-01-04,2025-12-31,True,927066,ticker,
82486,14013,29530P10,29530P10,ERIE,Q,2021-01-04,2025-12-31,True,922621,ticker,
82508,14031,62855J10,62855J10,MYGN,Q,2021-01-04,2025-12-31,True,899923,ticker,
82515,14046,73278L10,73278L10,POOL,Q,2021-01-04,2025-12-31,True,945841,ticker,
82518,14049,74934Q10,74934Q10,RICK,Q,2021-01-04,2025-12-31,True,935419,ticker,
82526,14043,00446850,00446850,ACHV,Q,2021-01-04,2025-12-31,True,949858,ticker,
82542,27456,16150R10,,,X,2021-01-04,2023-11-15,False,,no_edgar_ticker,
82547,14143,00797310,00797310,AEIS,Q,2021-01-04,2025-12-31,True,927003,ticker,
82567,14092,68375N10,68375N10,OPK,Q,2021-01-04,2025-12-31,True,944809,ticker,
82573,14157,34387310,34387310,FFIC,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
82575,14091,06652V20,06652V20,BANR,Q,2021-01-04,2025-12-31,True,946673,ticker,
82581,14098,80640710,80640710,HSIC,Q,2021-01-04,2025-12-31,True,1000228,ticker,
82587,14161,46114810,,,X,2021-01-04,2025-03-31,False,,no_edgar_ticker,
82598,14152,64110D10,64110D10,NTAP,Q,2021-01-04,2025-12-31,True,1002047,ticker,
82599,14175,66774610,66774610,NWPX,Q,2021-01-04,2025-12-31,True,1001385,ticker,
82621,14097,59935P20,59935P20,MLSS,A,2021-01-04,2025-12-31,True,855683,ticker,
82634,31190,10055710,10055710,SAM,N,2021-01-04,2025-12-31,True,949870,ticker,
82639,31194,45254P50,,,X,2021-01-04,2023-04-27,False,,no_edgar_ticker,
82642,31196,51843910,51843910,EL,N,2021-01-04,2025-12-31,True,1001250,ticker,
82649,31205,80854110,80854110,MATV,N,2021-01-04,2025-12-31,True,1000623,ticker,
82651,31208,94184810,94184810,WAT,N,2021-01-04,2025-12-31,True,1000697,ticker,
82656,13987,21867A10,21867A10,CLB,N,2021-01-04,2025-12-31,True,1958086,ticker,
82670,14232,88322Q10,88322Q10,TGTX,Q,2021-01-04,2025-12-31,True,1001316,ticker,
82686,14201,17737610,,,X,2021-01-04,2022-09-30,False,,no_edgar_ticker,
82694,14268,29084Q10,29084Q10,EME,N,2021-01-04,2025-12-31,True,105634,ticker,
82702,14243,03168L10,03168L10,AMRX,Q,2021-01-04,2025-12-31,True,1723128,ticker,
82745,14221,83215610,83215610,SMID,Q,2021-01-04,2025-12-31,True,924719,ticker,
82747,14258,04648430,04648430,ASTC,Q,2021-01-04,2025-12-31,True,1001907,ticker,
82759,14205,67020Y10,,,X,2021-01-04,2022-03-04,False,,no_edgar_ticker,
82768,31377,09369810,,,X,2021-01-04,2022-06-27,False,,no_edgar_ticker,
82775,31386,41651510,41651510,HIG,N,2021-01-04,2025-12-31,True,874766,ticker,
82777,31388,55353010,55353010,MSM,N,2021-01-04,2025-12-31,True,1003078,ticker,
82779,31389,67000240,67000240,NVAX,Q,2021-01-04,2025-12-31,True,1000694,ticker,
82800,31574,84265V10,84265V10,SCCO,N,2021-01-04,2025-12-31,True,1001838,ticker,
82812,14283,11144470,11144470,BYFC,Q,2021-01-04,2025-12-31,True,1001171,ticker,
82824,14310,00445F10,,,X,2021-01-04,2023-08-22,False,,no_edgar_ticker,
82848,14293,88831470,,,X,2021-01-04,2025-10-02,False,,no_edgar_ticker,
82859,23373,76152560,,,X,2021-01-04,2022-10-21,False,,no_edgar_ticker,
82924,4922,96822320,96822320,WLY,N,2021-01-04,2025-12-31,True,107140,ticker,
82932,4922,96822330,96822330,WLYB,N,2021-01-04,2025-12-31,True,107140,ticker,
83011,6149,96990410,96990410,WSM,N,2021-01-04,2025-12-31,True,719955,ticker,
83111,14394,01535110,,,X,2021-01-04,2021-07-21,False,,no_edgar_ticker,
83112,14382,03416410,03416410,ANDE,Q,2021-01-04,2025-12-31,True,821026,ticker,
83120,14387,19933310,19933310,CMCO,Q,2021-01-04,2025-12-31,True,1005229,ticker,
83124,14393,12634910,12634910,CSGS,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
83143,14330,46284V10,46284V10,IRM,N,2021-01-04,2025-12-31,True,1020569,ticker,
83145,14377,46268410,46268410,IRIX,Q,2021-01-04,2025-12-31,True,1006045,ticker,
83148,14374,51476610,51476610,LFCR,Q,2021-01-04,2025-12-31,True,1005286,ticker,
83149,14385,53225780,53225780,LPTH,Q,2021-01-04,2025-12-31,True,889971,ticker,
83155,14355,67771910,67771910,OVBC,Q,2021-01-04,2025-12-31,True,894671,ticker,
83233,27374,39762410,39762410,GEF,N,2021-01-04,2025-12-31,True,43920,ticker,
83244,14479,15643110,15643110,CENX,Q,2021-01-04,2025-12-31,True,949157,ticker,
83264,27374,39762420,39762420,GEF,N,2021-01-04,2025-12-31,True,43920,ticker,
83272,14427,44332010,44332010,HUBG,Q,2021-01-04,2025-12-31,True,940942,ticker,
83303,14398,78493310,78493310,SGRP,Q,2021-01-04,2025-12-31,True,1004989,ticker,
83304,14470,69357C50,,,X,2021-01-04,2021-03-04,False,,no_edgar_ticker,
83382,14568,89869720,89869720,TCX,Q,2021-01-04,2025-12-31,True,909494,ticker,
83390,14494,48273810,48273810,KVHI,Q,2021-01-04,2025-12-31,True,1007587,ticker,
83391,14535,86323X20,,,X,2021-01-04,2025-08-12,False,,no_edgar_ticker,
83399,14498,68382720,68382720,OCC,Q,2021-01-04,2025-12-31,True,1000230,ticker,
83411,14518,30049A10,30049A10,EPM,A,2021-01-04,2025-12-31,True,1006655,ticker,
83414,14531,80036310,,,X,2021-01-04,2025-04-01,False,,no_edgar_ticker,
83422,14572,87123710,,,X,2021-01-04,2021-08-27,False,,no_edgar_ticker,
83443,540,08467070,08467070,BRK,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
83462,31647,89989610,,,X,2021-01-04,2024-09-17,False,,no_edgar_ticker,
83469,14661,04311320,04311320,ARTNA,Q,2021-01-04,2025-12-31,True,863110,ticker,
83509,14602,30294110,30294110,FCN,N,2021-01-04,2025-12-31,True,887936,ticker,
83520,14582,47012E40,47012E40,JAKK,Q,2021-01-04,2025-12-31,True,1009829,ticker,
83534,14659,64125C10,64125C10,NBIX,Q,2021-01-04,2025-12-31,True,914475,ticker,
83547,14633,74050M10,,,X,2021-01-04,2021-09-20,False,,no_edgar_ticker,
83565,14648,58392810,58392810,MFIN,Q,2021-01-04,2025-12-31,True,1000209,ticker,
83577,14456,88583P20,88583P20,SCWO,Q,2021-01-04,2025-12-31,True,933972,ticker,
83597,31661,30307510,30307510,FDS,N,2021-01-04,2025-12-31,True,1013237,ticker,
83601,5009,98181110,98181110,WOR,N,2021-01-04,2025-12-31,True,108516,ticker,
83621,14744,03662Q10,,,X,2021-01-04,2025-07-17,False,,no_edgar_ticker,
83642,14751,20786W10,20786W10,CNOB,Q,2021-01-04,2025-12-31,True,712771,ticker,
83651,14715,G1933S10,G1933S10,CASI,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
83671,14722,89785X10,89785X10,TBI,N,2021-01-04,2025-12-31,True,768899,ticker,
83683,14778,74386810,74386810,PROV,Q,2021-01-04,2025-12-31,True,1010470,ticker,
83690,14705,78184630,78184630,RUSHB,Q,2021-01-04,2025-12-31,True,1012019,ticker,
83720,31689,30239F10,,,X,2021-01-04,2021-05-26,False,,no_edgar_ticker,
83734,14858,96823520,,,X,2021-01-04,2024-12-30,False,,no_edgar_ticker,
83738,14781,14808P10,14808P10,CASS,Q,2021-01-04,2025-12-31,True,708781,ticker,
83756,14859,37416310,37416310,GERN,Q,2021-01-04,2025-12-31,True,886744,ticker,
83762,14093,00901B30,00901B30,AIM,A,2021-01-04,2025-12-31,True,946644,ticker,
83774,14795,67523410,67523410,OCFC,Q,2021-01-04,2025-12-31,True,1004702,ticker,
83779,14828,70557310,70557310,PEGA,Q,2021-01-04,2025-12-31,True,1013857,ticker,
83799,14838,86272C10,86272C10,STRA,Q,2021-01-04,2025-12-31,True,1013934,ticker,
83815,14762,25392210,,,X,2021-01-04,2021-02-01,False,,no_edgar_ticker,
83822,31710,40161710,40161710,GES,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
83827,31714,55315D10,,,X,2021-01-04,2021-08-13,False,,no_edgar_ticker,
83840,14880,00902F40,00902F40,AIMD,Q,2021-01-04,2025-12-31,True,1014763,ticker,
83844,14889,05453N10,05453N10,AWRE,Q,2021-01-04,2025-12-31,True,1015739,ticker,
83856,14888,14390510,14390510,CSV,N,2021-01-04,2025-12-31,True,1016281,ticker,
83879,14873,51281610,51281610,LAMR,Q,2021-01-04,2025-12-31,True,1090425,ticker,
83883,14905,68404L20,68404L20,OPCH,Q,2021-01-04,2025-12-31,True,1014739,ticker,
83885,14931,59496030,59496030,MVIS,Q,2021-01-04,2025-12-31,True,65770,ticker,
83906,14927,85891210,,,X,2021-01-04,2024-11-04,False,,no_edgar_ticker,
83910,14923,89291810,89291810,TACT,Q,2021-01-04,2025-12-31,True,1017303,ticker,
83916,14863,89854H10,89854H10,TTEC,Q,2021-01-04,2025-12-31,True,1013880,ticker,
83950,14977,84763A10,,,X,2021-01-04,2023-08-01,False,,no_edgar_ticker,
83969,14958,97064610,97064610,WLFC,Q,2021-01-04,2025-12-31,True,1018164,ticker,
83976,22200,00289620,00289620,ANF,N,2021-01-04,2025-12-31,True,1018840,ticker,
83989,1908,38937510,38937510,GTN,N,2021-01-04,2025-12-31,True,43196,ticker,
84007,14969,67574660,67574660,ONIT,N,2021-01-04,2025-12-31,True,873860,ticker,
84010,14845,90328M10,90328M10,USNA,N,2021-01-04,2025-12-31,True,896264,ticker,
84026,31764,26017410,,,X,2021-01-04,2021-12-22,False,,no_edgar_ticker,
84032,31769,62955J10,62955J10,NOV,N,2021-01-04,2025-12-31,True,1021860,ticker,
84041,31779,89681810,,,X,2021-01-04,2025-07-25,False,,no_edgar_ticker,
84042,31780,70959W10,70959W10,PAG,N,2021-01-04,2025-12-31,True,1019849,ticker,
84062,15025,09180C10,09180C10,BJRI,Q,2021-01-04,2025-12-31,True,1013488,ticker,
84084,15037,42856710,,,X,2021-01-04,2024-07-25,False,,no_edgar_ticker,
84129,5057,98970110,98970110,ZION,Q,2021-01-04,2025-12-31,True,109380,ticker,
84172,31802,67018T10,67018T10,NUS,N,2021-01-04,2025-12-31,True,1021561,ticker,
84176,31806,81105440,81105440,SSP,Q,2021-01-04,2025-12-31,True,832428,ticker,
84184,15158,00430H20,,,X,2021-01-04,2025-05-15,False,,no_edgar_ticker,
84185,15135,29976620,,,X,2021-01-04,2022-12-27,False,,no_edgar_ticker,
84203,15061,05551A10,,,X,2021-01-04,2022-09-28,False,,no_edgar_ticker,
84210,15190,34656310,34656310,FORR,Q,2021-01-04,2025-12-31,True,1023313,ticker,
84215,15152,20415710,,,X,2021-01-04,2024-04-01,False,,no_edgar_ticker,
84234,15147,29426810,29426810,PLUS,Q,2021-01-04,2025-12-31,True,1022408,ticker,
84255,15114,81169940,,,X,2021-01-04,2023-08-28,False,,no_edgar_ticker,
84262,15171,85811910,85811910,STLD,Q,2021-01-04,2025-12-31,True,1022671,ticker,
84275,15108,91116310,91116310,UNFI,N,2021-01-04,2025-12-31,True,1020859,ticker,
84302,15236,09175M80,09175M80,GPUS,A,2021-01-04,2025-12-31,True,896493,ticker,
84319,15243,53679710,53679710,LAD,N,2021-01-04,2025-12-31,True,1023128,ticker,
84321,15244,74365N30,74365N30,PTIX,Q,2021-01-04,2025-12-31,True,1022899,ticker,
84348,15199,92552V10,92552V10,VSAT,Q,2021-01-04,2025-12-31,True,797721,ticker,
84372,31832,62886E10,62886E10,VYX,N,2021-01-04,2025-12-31,True,70866,ticker,
84373,31838,74834L10,74834L10,DGX,N,2021-01-04,2025-12-31,True,1022079,ticker,
84375,31841,88034910,,,X,2021-01-04,2022-11-17,False,,no_edgar_ticker,
84381,31847,77390310,77390310,ROK,N,2021-01-04,2025-12-31,True,1024478,ticker,
84385,31890,45778Q10,45778Q10,NSP,N,2021-01-04,2025-12-31,True,1000753,ticker,
84387,31894,21868310,21868310,CMT,A,2021-01-04,2025-12-31,True,1026655,ticker,
84389,31896,84472E10,84472E10,SSB,N,2021-01-04,2025-12-31,True,764038,ticker,
84392,31899,49427F10,49427F10,KRC,N,2021-01-04,2025-12-31,True,1025996,ticker,
84397,31907,91329010,91329010,UNTY,Q,2021-01-04,2025-12-31,True,920427,ticker,
84403,27497,98074510,98074510,WWD,Q,2021-01-04,2025-12-31,True,108312,ticker,
84411,15276,22889510,22889510,CCEL,A,2021-01-04,2025-12-31,True,862692,ticker,
84413,15306,15708510,15708510,CERS,Q,2021-01-04,2025-12-31,True,1020214,ticker,
84438,15267,42328H10,42328H10,HLIO,N,2021-01-04,2025-12-31,True,1024795,ticker,
84511,15314,92346J10,92346J10,VCEL,Q,2021-01-04,2025-12-31,True,887359,ticker,
84516,15307,13967410,13967410,CCBG,Q,2021-01-04,2025-12-31,True,726601,ticker,
84519,15321,17177930,17177930,CIEN,N,2021-01-04,2025-12-31,True,936395,ticker,
84563,15339,82704810,82704810,SLGN,N,2021-01-04,2025-12-31,True,849869,ticker,
84588,31933,91879Q10,91879Q10,MTN,N,2021-01-04,2025-12-31,True,812011,ticker,
84604,15401,12648L60,,,X,2021-01-04,2023-06-26,False,,no_edgar_ticker,
84606,15376,29873610,29873610,EEFT,Q,2021-01-04,2025-12-31,True,1029199,ticker,
84607,15374,29084640,,,X,2021-01-04,2025-03-03,False,,no_edgar_ticker,
84636,15385,97650W10,97650W10,WTFC,Q,2021-01-04,2025-12-31,True,1015328,ticker,
84656,31946,05280010,05280010,ALV,N,2021-01-04,2025-12-31,True,1034670,ticker,
84723,15434,16411R20,16411R20,LNG,N,2021-01-04,2025-12-31,True,3570,ticker,
84725,15450,19202510,,,X,2021-01-04,2024-07-01,False,,no_edgar_ticker,
84734,15454,33793070,,,X,2021-01-04,2022-12-01,False,,no_edgar_ticker,
84737,15423,40230710,40230710,GIFI,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
84757,15441,09060C50,09060C50,BKYI,Q,2021-01-04,2025-12-31,True,1019034,ticker,
84761,15436,87405410,87405410,TTWO,Q,2021-01-04,2025-12-31,True,946581,ticker,
84767,31965,01527110,01527110,ARE,N,2021-01-04,2025-12-31,True,1035443,ticker,
84769,31967,03209510,03209510,APH,N,2021-01-04,2025-12-31,True,820313,ticker,
84780,31979,49890420,,,X,2021-01-04,2021-07-19,False,,no_edgar_ticker,
84788,15473,02313510,02313510,AMZN,Q,2021-01-04,2025-12-31,True,1018724,ticker,
84819,15483,82001440,82001440,SBET,Q,2021-01-04,2025-12-31,True,1981535,ticker,
84825,15490,70319R10,70319R10,PBHC,Q,2021-01-04,2025-12-31,True,1609065,ticker,
84827,15471,75091710,75091710,RMBS,Q,2021-01-04,2025-12-31,True,917273,ticker,
85002,15507,80360710,80360710,SRPT,Q,2021-01-04,2025-12-31,True,873303,ticker,
85013,15529,46114710,46114710,INTT,A,2021-01-04,2025-12-31,True,1036262,ticker,
85020,15547,69478X10,,,X,2021-01-04,2025-09-02,False,,no_edgar_ticker,
85035,15506,74736K10,74736K10,QRVO,Q,2021-01-04,2025-12-31,True,1604778,ticker,
85040,15534,82921410,82921410,SLP,Q,2021-01-04,2025-12-31,True,1023459,ticker,
85058,31991,10112110,10112110,BXP,N,2021-01-04,2025-12-31,True,1037540,ticker,
85059,31994,19990810,19990810,FIX,N,2021-01-04,2025-12-31,True,1035983,ticker,
85067,32004,57793310,57793310,MMS,N,2021-01-04,2025-12-31,True,1032220,ticker,
85072,32009,75121210,75121210,RL,N,2021-01-04,2025-12-31,True,1037038,ticker,
85077,32014,85569C10,,,X,2021-01-04,2024-01-05,False,,no_edgar_ticker,
85082,32019,27727610,27727610,EGP,N,2021-01-04,2025-12-31,True,49600,ticker,
85168,15563,42330P10,42330P10,HLX,N,2021-01-04,2025-12-31,True,866829,ticker,
85176,15568,23337740,23337740,DXPE,Q,2021-01-04,2025-12-31,True,1020710,ticker,
85177,15567,28291410,28291410,EGHT,Q,2021-01-04,2025-12-31,True,1023731,ticker,
85187,15560,42805E30,,,X,2021-01-04,2023-06-13,False,,no_edgar_ticker,
85198,15596,06417N10,06417N10,OZK,Q,2021-01-04,2025-12-31,True,1569650,ticker,
85205,15580,74345W20,74345W20,PRPH,Q,2021-01-04,2025-12-31,True,868278,ticker,
