form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,"NEW RITE AID, LLC",84129,2024-09-09,edgar/data/84129/0001193125-24-216142.txt,post,0001193125-24-216142,,2024-09-09T20:11:49,,,0000084129,text,unresolved,truncated_source
SC 13D,"Amberjack Capital Partners, L.P.",2026035,2024-09-13,edgar/data/2026035/0001193125-24-218932.txt,post,0001193125-24-218932,,2024-09-13T16:47:55,,,0001042893,text,unresolved,truncated_source
SC 13D,DYNAVAX TECHNOLOGIES CORP,1029142,2024-09-16,edgar/data/1029142/0001193125-24-219592.txt,post,0001193125-24-219592,,2024-09-16T16:05:57,,,0001029142,text,unresolved,no_trigger_date
SC 13D,"Frazier Life Sciences Public Fund, L.P.",1863769,2024-09-23,edgar/data/1863769/0001193125-24-223402.txt,post,0001193125-24-223402,,2024-09-23T10:48:27,,,0001776111,text,unresolved,truncated_source
SC 13D,"Longitude Capital Partners IV, LLC",1829169,2024-09-23,edgar/data/1829169/0001193125-24-223879.txt,post,0001193125-24-223879,,2024-09-23T20:11:55,,,0001953926,text,unresolved,no_trigger_date
SC 13D,"SR ONE CAPITAL MANAGEMENT, LLC",1853723,2024-09-23,edgar/data/1853723/0001193125-24-223899.txt,post,0001193125-24-223899,,2024-09-23T20:56:26,,,0001953926,text,unresolved,no_trigger_date
SC 13D,SMARTSHEET INC,1366561,2024-09-24,edgar/data/1366561/0001193125-24-224871.txt,post,0001193125-24-224871,,2024-09-24T16:58:58,,,0001366561,text,unresolved,no_trigger_date
SC 13D,Altos Venture AG,2006260,2024-09-26,edgar/data/2006260/0001193125-24-226920.txt,post,0001193125-24-226920,,2024-09-26T16:06:27,,,0001782107,text,unresolved,no_trigger_date
SC 13D,Curbline Properties Corp.,2027317,2024-10-08,edgar/data/2027317/0001193125-24-234466.txt,post,0001193125-24-234466,,2024-10-08T17:00:49,,,0002027317,text,unresolved,no_trigger_date
SC 13D,"Duckhorn Portfolio, Inc.",1835256,2024-10-11,edgar/data/1835256/0001193125-24-236789.txt,post,0001193125-24-236789,,2024-10-11T17:01:55,,,0001835256,text,unresolved,no_trigger_date
SC 13D,"Duckhorn Portfolio, Inc.",1835256,2024-10-11,edgar/data/1835256/0001193125-24-236830.txt,post,0001193125-24-236830,,2024-10-11T17:39:25,,,0001835256,text,unresolved,no_trigger_date
SC 13D,CHAIN BRIDGE BANCORP INC,1392272,2024-10-15,edgar/data/1392272/0001193125-24-237645.txt,post,0001193125-24-237645,,2024-10-15T16:57:56,,,0001392272,text,unresolved,truncated_source
SC 13D,"Jerrilyn M Hoffmann Revocable Trust dated May 30, 2001",2041508,2024-10-17,edgar/data/2041508/0001193125-24-238954.txt,post,0001193125-24-238954,,2024-10-17T17:05:55,,,0000058361,text,unresolved,no_trigger_date
SC 13D,APO Corp.,2012136,2024-10-21,edgar/data/2012136/0001193125-24-240455.txt,post,0001193125-24-240455,,2024-10-21T16:39:49,,,0001978024,text,unresolved,no_trigger_date
SC 13D,AI Upstream LLC,2039907,2024-10-22,edgar/data/2039907/0001193125-24-241045.txt,post,0001193125-24-241045,,2024-10-22T16:06:27,,,0002022626,text,unresolved,no_trigger_date
SC 13D,"Ceribell, Inc.",1861107,2024-10-22,edgar/data/1861107/0001193125-24-241076.txt,post,0001193125-24-241076,,2024-10-22T16:20:26,,,0001861107,text,unresolved,no_trigger_date
SC 13D,Camp4 Therapeutics Corp,1736730,2024-10-22,edgar/data/1736730/0001193125-24-241180.txt,post,0001193125-24-241180,,2024-10-22T17:50:56,,,0001736730,text,unresolved,no_trigger_date
SC 13D,"MAIA Biotechnology, Inc.",1878313,2024-10-25,edgar/data/1878313/0001193125-24-244214.txt,post,0001193125-24-244214,,2024-10-25T17:10:55,,,0001878313,text,unresolved,no_trigger_date
SC 13D,Louie Ngar Yee,1913264,2024-10-25,edgar/data/1913264/0001193125-24-244217.txt,post,0001193125-24-244217,,2024-10-25T17:12:55,,,0001878313,text,unresolved,no_trigger_date
SC 13D,"Amprius Technologies, Inc.",1899287,2024-10-25,edgar/data/1899287/0001193125-24-244385.txt,post,0001193125-24-244385,,2024-10-25T19:04:57,,,0001899287,text,unresolved,no_trigger_date
SC 13D,"Amprius Technologies, Inc.",1899287,2024-10-28,edgar/data/1899287/0001193125-24-245674.txt,post,0001193125-24-245674,,2024-10-28T17:12:25,,,0001899287,text,unresolved,no_trigger_date
SC 13D,Foundation Fighting Blindness Retinal Degeneration Fund,2042266,2024-10-29,edgar/data/2042266/0001193125-24-246646.txt,post,0001193125-24-246646,,2024-10-29T17:26:27,,,0001228627,text,unresolved,no_trigger_date
SC 13D,"Nant Capital, LLC",1675758,2024-10-29,edgar/data/1675758/0001193125-24-246727.txt,post,0001193125-24-246727,,2024-10-29T19:40:55,,,0001029125,text,unresolved,no_trigger_date
SC 13D,"Cara Therapeutics, Inc.",1346830,2024-10-30,edgar/data/1346830/0001193125-24-247585.txt,post,0001193125-24-247585,,2024-10-30T16:21:50,,,0001346830,text,unresolved,no_trigger_date
SC 13D,Hudson Susan Doris,2044313,2024-11-08,edgar/data/2044313/0001193125-24-253858.txt,post,0001193125-24-253858,,2024-11-08T10:45:58,,,0000879635,text,unresolved,no_trigger_date
SC 13D,"Arcellx, Inc.",1786205,2024-11-08,edgar/data/1786205/0001193125-24-254203.txt,post,0001193125-24-254203,,2024-11-08T16:40:56,,,0001786205,text,unresolved,no_trigger_date
SC 13D,MALONE JOHN C,937797,2024-11-08,edgar/data/937797/0001193125-24-254218.txt,post,0001193125-24-254218,,2024-11-08T16:54:57,,,0002021938,text,unresolved,no_trigger_date
SC 13D,Evotec SE,1412558,2024-11-08,edgar/data/1412558/0001193125-24-254399.txt,post,0001193125-24-254399,2024-11-04,2024-11-08T21:43:55,2024-11-12,5.0,0001412558,text,resolved,ok
SC 13D,Docler Holding S.a r.l.,2044274,2024-11-13,edgar/data/2044274/0001193125-24-257268.txt,post,0001193125-24-257268,,2024-11-13T16:30:58,,,0001803914,text,unresolved,no_trigger_date
SC 13D,Lamond David,1770790,2024-11-13,edgar/data/1770790/0001193125-24-257646.txt,post,0001193125-24-257646,,2024-11-13T21:17:26,,,0001662774,text,unresolved,no_trigger_date
SC 13D,DallasNews Corp,1413898,2024-11-14,edgar/data/1413898/0001193125-24-259013.txt,post,0001193125-24-259013,,2024-11-14T19:58:56,,,0001413898,text,unresolved,no_trigger_date
SC 13D,"ORCP III DE TopCo GP, LLC",2042733,2024-11-18,edgar/data/2042733/0001193125-24-260509.txt,post,0001193125-24-260509,,2024-11-18T09:21:26,,,0002042694,text,unresolved,no_trigger_date
SC 13D,"Avista Healthcare Partners III, L.P.",2044866,2024-11-19,edgar/data/2044866/0001193125-24-261721.txt,post,0001193125-24-261721,,2024-11-19T16:05:57,,,0001661181,text,unresolved,no_trigger_date
SC 13D,"CalciMedica, Inc.",1534133,2024-11-26,edgar/data/1534133/0001193125-24-265556.txt,post,0001193125-24-265556,,2024-11-26T06:03:55,,,0001534133,text,unresolved,no_trigger_date
SC 13D,"EXICURE, INC.",1698530,2024-11-29,edgar/data/1698530/0001193125-24-268159.txt,post,0001193125-24-268159,,2024-11-29T17:51:28,,,0001698530,text,unresolved,no_trigger_date
SC 13D,Viking Capital Ltd,2035022,2024-12-02,edgar/data/2035022/0001193125-24-268950.txt,post,0001193125-24-268950,,2024-12-02T16:30:28,,,0001745201,text,unresolved,no_trigger_date
SC 13D,Gladstone Alternative Income Fund,2026098,2024-12-13,edgar/data/2026098/0001193125-24-278435.txt,post,0001193125-24-278435,,2024-12-13T15:48:52,,,0002026098,text,unresolved,no_trigger_date
SC 13D,NACCO INDUSTRIES INC,789933,2024-12-17,edgar/data/789933/0001193125-24-280414.txt,post,0001193125-24-280414,,2024-12-17T15:27:00,,,0000789933,text,unresolved,truncated_source
SC 13D,"Madryn Asset Management, LP",1787423,2024-12-17,edgar/data/1787423/0001193125-24-280667.txt,post,0001193125-24-280667,,2024-12-17T21:15:11,,,0001227636,text,unresolved,no_trigger_date
SC 13D,Flynn James E,1352546,2024-09-12,edgar/data/1352546/0001193805-24-001111.txt,post,0001193805-24-001111,2024-09-05,2024-09-12T16:07:14,2024-09-12,5.0,0001850906,text,resolved,ok
SC 13D,Healthcare Realty Trust Inc,1360604,2024-11-26,edgar/data/1360604/0001193805-24-001416.txt,post,0001193805-24-001416,2024-11-20,2024-11-26T08:00:18,2024-11-26,4.0,0001360604,text,resolved,ok
SC 13D,Eureka Acquisition Corp,2000410,2024-07-03,edgar/data/2000410/0001213900-24-059026.txt,post,0001213900-24-059026,2024-07-01,2024-07-03T16:01:29,2024-07-03,2.0,0002000410,text,resolved,ok
SC 13D,MEWAWALLA RAHUL,1869191,2024-07-03,edgar/data/1869191/0001213900-24-059094.txt,post,0001213900-24-059094,2024-07-01,2024-07-03T16:47:02,2024-07-03,2.0,0001218683,text,resolved,ok
SC 13D,LI TIE JAMES,2025763,2024-07-09,edgar/data/2025763/0001213900-24-060125.txt,post,0001213900-24-060125,2024-03-11,2024-07-09T16:10:01,2024-07-09,83.0,0001947861,text,resolved,ok
SC 13D,Doudakian Varto Levon,2015087,2024-07-16,edgar/data/2015087/0001213900-24-061776.txt,post,0001213900-24-061776,2024-03-11,2024-07-16T16:05:12,2024-07-16,88.0,0001947861,text,resolved,ok
SC 13D,Caravelle International Group,1928948,2024-07-18,edgar/data/1928948/0001213900-24-062622.txt,post,0001213900-24-062622,2024-07-11,2024-07-18T17:22:53,2024-07-18,5.0,0001928948,text,resolved,ok
SC 13D,"FORMATION MINERALS, INC.",1885336,2024-08-02,edgar/data/1885336/0001213900-24-064920.txt,post,0001213900-24-064920,2022-12-15,2024-08-02T20:11:40,2024-08-05,409.0,0001885336,text,resolved,ok
SC 13D,Heramba Electric plc,1995194,2024-08-05,edgar/data/1995194/0001213900-24-065205.txt,post,0001213900-24-065205,2024-07-26,2024-08-05T16:38:14,2024-08-05,6.0,0001995194,text,resolved,ok
SC 13D,New Providence Acquisition Corp. II,1837929,2024-08-05,edgar/data/1837929/0001213900-24-065216.txt,post,0001213900-24-065216,2024-07-29,2024-08-05T16:53:22,2024-08-05,5.0,0001837929,text,resolved,ok
SC 13D,"First High-School Education Group Co., Ltd.",1786182,2024-08-08,edgar/data/1786182/0001213900-24-066339.txt,post,0001213900-24-066339,2024-08-02,2024-08-08T08:00:03,2024-08-08,4.0,0001786182,text,resolved,ok
SC 13D,Murphy Christopher Gerard,1882279,2024-08-12,edgar/data/1882279/0001213900-24-067359.txt,post,0001213900-24-067359,2024-08-05,2024-08-12T07:00:24,2024-08-12,5.0,0001866550,text,resolved,ok
SC 13D,Netcapital Inc.,1414767,2024-08-12,edgar/data/1414767/0001213900-24-067775.txt,post,0001213900-24-067775,2024-08-09,2024-08-12T17:21:29,2024-08-12,1.0,0001414767,text,resolved,ok
SC 13D,"FORMATION MINERALS, INC.",1885336,2024-08-16,edgar/data/1885336/0001213900-24-070032.txt,post,0001213900-24-070032,2022-02-09,2024-08-16T10:38:26,2024-08-16,631.0,0001885336,text,resolved,ok
SC 13D,"CITIUS ONCOLOGY, INC.",1851484,2024-08-16,edgar/data/1851484/0001213900-24-070284.txt,post,0001213900-24-070284,2024-08-12,2024-08-16T16:34:29,2024-08-16,4.0,0001851484,text,resolved,ok
SC 13D,GOLDEN HEAVEN GROUP HOLDINGS LTD.,1928340,2024-08-16,edgar/data/1928340/0001213900-24-070301.txt,post,0001213900-24-070301,2024-08-13,2024-08-16T16:50:02,2024-08-16,3.0,0001928340,text,resolved,ok
SC 13D,"Cantor EP Holdings, LLC",2029095,2024-08-21,edgar/data/2029095/0001213900-24-071575.txt,post,0001213900-24-071575,2024-08-14,2024-08-21T20:00:02,2024-08-22,6.0,0001865602,text,resolved,ok
SC 13D,"Bolt Projects Holdings, Inc.",1841125,2024-08-21,edgar/data/1841125/0001213900-24-071584.txt,post,0001213900-24-071584,2024-08-13,2024-08-21T21:08:44,2024-08-22,7.0,0001841125,text,resolved,ok
SC 13D,"Moringa Sponsor, LP",1849192,2024-08-22,edgar/data/1849192/0001213900-24-071928.txt,post,0001213900-24-071928,2024-08-15,2024-08-22T17:23:46,2024-08-22,5.0,0002022416,text,resolved,ok
SC 13D,L.I.A. Pure Capital Ltd,1749628,2024-08-26,edgar/data/1749628/0001213900-24-072399.txt,post,0001213900-24-072399,2024-08-22,2024-08-26T08:14:39,2024-08-26,2.0,0001801834,text,resolved,ok
SC 13D,Fairmount Funds Management LLC,1802528,2024-09-06,edgar/data/1802528/0001213900-24-076599.txt,post,0001213900-24-076599,2024-08-29,2024-09-06T17:08:49,2024-09-06,5.0,0000907654,text,resolved,ok
SC 13D,"Keypath Education International, Inc.",1865852,2024-09-09,edgar/data/1865852/0001213900-24-077072.txt,post,0001213900-24-077072,2024-09-03,2024-09-09T21:03:15,2024-09-10,5.0,0001865852,text,resolved,ok
SC 13D,Aikawa Yoshiyuki,2037003,2024-09-23,edgar/data/2037003/0001213900-24-080818.txt,post,0001213900-24-080818,2024-09-17,2024-09-23T08:56:02,2024-09-23,4.0,0001930313,text,resolved,ok
SC 13D,"FORMATION MINERALS, INC.",1885336,2024-09-23,edgar/data/1885336/0001213900-24-081022.txt,post,0001213900-24-081022,2021-01-01,2024-09-23T16:04:30,2024-09-23,931.0,0001885336,text,resolved,ok
SC 13D,Salmasi Allen,1367633,2024-09-26,edgar/data/1367633/0001213900-24-082049.txt,post,0001213900-24-082049,2024-09-13,2024-09-26T10:59:17,2024-09-26,9.0,0001840317,text,resolved,ok
SC 13D,Foxx Development Holdings Inc.,2013807,2024-09-26,edgar/data/2013807/0001213900-24-082306.txt,post,0001213900-24-082306,2024-09-26,2024-09-26T17:00:03,2024-09-26,0.0,0002013807,text,resolved,ok
SC 13D,Garden Stage Ltd,1954269,2024-09-27,edgar/data/1954269/0001213900-24-082742.txt,post,0001213900-24-082742,2024-09-20,2024-09-27T16:27:17,2024-09-27,5.0,0001954269,text,resolved,ok
SC 13D,BRR Investment Corp,2039305,2024-09-27,edgar/data/2039305/0001213900-24-082825.txt,post,0001213900-24-082825,2024-09-26,2024-09-27T17:39:17,2024-09-30,2.0,0002013807,text,resolved,ok
SC 13D,"Onconetix, Inc.",1782107,2024-10-01,edgar/data/1782107/0001213900-24-084092.txt,post,0001213900-24-084092,2024-09-24,2024-10-01T16:35:03,2024-10-01,5.0,0001782107,text,resolved,ok
SC 13D,Bruhlmann Christian,2006197,2024-10-01,edgar/data/2006197/0001213900-24-084093.txt,post,0001213900-24-084093,2024-09-24,2024-10-01T16:35:03,2024-10-01,5.0,0001782107,text,resolved,ok
SC 13D,BR Technologies Pte. Ltd.,2039881,2024-10-07,edgar/data/2039881/0001213900-24-085696.txt,post,0001213900-24-085696,2024-09-26,2024-10-07T06:08:45,2024-10-07,7.0,0002013807,text,resolved,ok
SC 13D,Foxx Development Holdings Inc.,2013807,2024-10-07,edgar/data/2013807/0001213900-24-085699.txt,post,0001213900-24-085699,2024-09-26,2024-10-07T06:13:52,2024-10-07,7.0,0002013807,text,resolved,ok
SC 13D,Garden Stage Ltd,1954269,2024-10-11,edgar/data/1954269/0001213900-24-087155.txt,post,0001213900-24-087155,2024-10-10,2024-10-11T12:46:00,2024-10-11,1.0,0001954269,text,resolved,ok
SC 13D,"Chicago Atlantic BDC, Inc.",1843162,2024-10-11,edgar/data/1843162/0001213900-24-087323.txt,post,0001213900-24-087323,2024-10-01,2024-10-11T17:06:08,2024-10-11,8.0,0001843162,text,resolved,ok
SC 13D,Fortune Light Assets Ltd.,2040958,2024-10-15,edgar/data/2040958/0001213900-24-087819.txt,post,0001213900-24-087819,2024-06-17,2024-10-15T16:30:51,2024-10-15,82.0,0001939780,text,resolved,ok
SC 13D,"EnLink Midstream, LLC",1592000,2024-10-15,edgar/data/1592000/0001213900-24-087890.txt,post,0001213900-24-087890,2024-10-15,2024-10-15T18:15:45,2024-10-16,1.0,0001592000,text,resolved,ok
SC 13D,Cohen Circle Acquisition Corp. I,1894176,2024-10-17,edgar/data/1894176/0001213900-24-088556.txt,post,0001213900-24-088556,2024-10-10,2024-10-17T16:50:04,2024-10-17,4.0,0001894176,text,resolved,ok
SC 13D,Capital Vista Ltd,2040005,2024-10-21,edgar/data/2040005/0001213900-24-089297.txt,post,0001213900-24-089297,2024-09-18,2024-10-21T16:15:32,2024-10-21,22.0,0001789299,text,resolved,ok
SC 13D,Nelson Daniel D,1972305,2024-10-21,edgar/data/1972305/0001213900-24-089298.txt,post,0001213900-24-089298,2024-10-16,2024-10-21T16:15:36,2024-10-21,3.0,0001898474,text,resolved,ok
SC 13D,Garden Stage Ltd,1954269,2024-10-25,edgar/data/1954269/0001213900-24-090626.txt,post,0001213900-24-090626,2024-10-24,2024-10-25T11:29:57,2024-10-25,1.0,0001954269,text,resolved,ok
SC 13D,Charlton Aria Acquisition Corp,2024459,2024-10-25,edgar/data/2024459/0001213900-24-090755.txt,post,0001213900-24-090755,2024-10-23,2024-10-25T15:46:13,2024-10-25,2.0,0002024459,text,resolved,ok
SC 13D,Bold Eagle Acquisition Corp.,1852207,2024-10-30,edgar/data/1852207/0001213900-24-092440.txt,post,0001213900-24-092440,2024-10-25,2024-10-30T20:45:16,2024-10-31,4.0,0001852207,text,resolved,ok
SC 13D,ATWOOD BRIAN G,1266567,2024-10-30,edgar/data/1266567/0001213900-24-092444.txt,post,0001213900-24-092444,2024-09-25,2024-10-30T20:58:26,2024-10-31,25.0,0001870404,text,resolved,ok
SC 13D,Ross Jack,1626921,2024-10-31,edgar/data/1626921/0001213900-24-093169.txt,post,0001213900-24-093169,2024-10-24,2024-10-31T21:55:58,2024-11-01,6.0,0001562733,text,resolved,ok
SC 13D,Garden Stage Ltd,1954269,2024-11-01,edgar/data/1954269/0001213900-24-093272.txt,post,0001213900-24-093272,2024-10-31,2024-11-01T11:04:43,2024-11-01,1.0,0001954269,text,resolved,ok
SC 13D,"Infinite Reality, Inc.",1786340,2024-11-01,edgar/data/1786340/0001213900-24-093566.txt,post,0001213900-24-093566,2024-10-29,2024-11-01T17:00:13,2024-11-01,3.0,0001621672,text,resolved,ok
SC 13D,ARB IOT Group Ltd,1930179,2024-11-05,edgar/data/1930179/0001213900-24-094618.txt,post,0001213900-24-094618,2024-11-05,2024-11-05T17:00:12,2024-11-05,0.0,0001930179,text,resolved,ok
SC 13D,Newbury Street II Acquisition Corp,2028027,2024-11-07,edgar/data/2028027/0001213900-24-095313.txt,post,0001213900-24-095313,2024-11-04,2024-11-07T13:53:27,2024-11-07,3.0,0002028027,text,resolved,ok
SC 13D,Baijiayun Group Ltd,1381074,2024-11-07,edgar/data/1381074/0001213900-24-095454.txt,post,0001213900-24-095454,2022-12-23,2024-11-07T16:57:16,2024-11-07,469.0,0001381074,text,resolved,ok
SC 13D,Garden Stage Ltd,1954269,2024-11-08,edgar/data/1954269/0001213900-24-095622.txt,post,0001213900-24-095622,2024-11-01,2024-11-08T09:26:21,2024-11-08,5.0,0001954269,text,resolved,ok
SC 13D,Allied Gaming & Entertainment Inc.,1708341,2024-11-08,edgar/data/1708341/0001213900-24-095937.txt,post,0001213900-24-095937,2024-10-18,2024-11-08T16:30:40,2024-11-08,15.0,0001708341,text,resolved,ok
SC 13D,"Eilean Therapeutics, LLC",2042386,2024-11-08,edgar/data/2042386/0001213900-24-096045.txt,post,0001213900-24-096045,2024-11-01,2024-11-08T19:54:34,2024-11-12,6.0,0001900520,text,resolved,ok
SC 13D,"Lomond Therapeutics Holdings, Inc.",1900520,2024-11-08,edgar/data/1900520/0001213900-24-096046.txt,post,0001213900-24-096046,2024-11-01,2024-11-08T19:55:14,2024-11-12,6.0,0001900520,text,resolved,ok
SC 13D,Bleichroeder Acquisition Corp. I,2028707,2024-11-12,edgar/data/2028707/0001213900-24-096093.txt,post,0001213900-24-096093,2024-11-04,2024-11-12T06:03:06,2024-11-12,5.0,0002028707,text,resolved,ok
SC 13D,Agrify Corp,1800637,2024-11-13,edgar/data/1800637/0001213900-24-097577.txt,post,0001213900-24-097577,2024-11-05,2024-11-13T17:06:38,2024-11-13,5.0,0001800637,text,resolved,ok
SC 13D,Brainsway Ltd.,1505065,2024-11-13,edgar/data/1505065/0001213900-24-097648.txt,post,0001213900-24-097648,2024-11-05,2024-11-13T18:09:51,2024-11-14,6.0,0001505065,text,resolved,ok
SC 13D,Baijiayun Group Ltd,1381074,2024-11-13,edgar/data/1381074/0001213900-24-097742.txt,post,0001213900-24-097742,2022-12-23,2024-11-13T21:48:20,2024-11-14,473.0,0001381074,text,resolved,ok
SC 13D,Fourcore Capital Inc.,2044703,2024-11-15,edgar/data/2044703/0001213900-24-099121.txt,post,0001213900-24-099121,2024-11-13,2024-11-15T16:16:04,2024-11-15,2.0,0001894951,text,resolved,ok
SC 13D,Guangzhou Sino-Israel Bio-Industry Investment Fund LLP,2039018,2024-11-20,edgar/data/2039018/0001213900-24-100344.txt,post,0001213900-24-100344,2024-08-15,2024-11-20T06:15:12,2024-11-20,66.0,0002022416,text,resolved,ok
SC 13D,Damon Inc.,2000640,2024-11-20,edgar/data/2000640/0001213900-24-100681.txt,post,0001213900-24-100681,2024-11-13,2024-11-20T20:28:25,2024-11-21,6.0,0002000640,text,resolved,ok
SC 13D,Dubner Derek,1636349,2024-11-25,edgar/data/1636349/0001213900-24-102372.txt,post,0001213900-24-102372,2024-11-22,2024-11-25T21:46:50,2024-11-26,2.0,0001720116,text,resolved,ok
SC 13D,"Connect Midstream, LLC",2045908,2024-12-03,edgar/data/2045908/0001213900-24-105108.txt,post,0001213900-24-105108,2024-12-02,2024-12-03T17:05:04,2024-12-03,1.0,0002024218,text,resolved,ok
SC 13D,Andretti Acquisition Corp. II,2025341,2024-12-04,edgar/data/2025341/0001213900-24-105618.txt,post,0001213900-24-105618,2024-09-09,2024-12-04T16:05:04,2024-12-04,59.0,0002025341,text,resolved,ok
SC 13D,Fusion Fuel Green PLC,1819794,2024-12-06,edgar/data/1819794/0001213900-24-106581.txt,post,0001213900-24-106581,2024-11-26,2024-12-06T18:06:39,2024-12-09,8.0,0001393781,text,resolved,ok
SC 13D,Aitefund Sponsor LLC,2046944,2024-12-06,edgar/data/2046944/0001213900-24-106602.txt,post,0001213900-24-106602,2024-12-02,2024-12-06T20:23:13,2024-12-09,5.0,0002030829,text,resolved,ok
SC 13D,BrilliA Inc,2000230,2024-12-13,edgar/data/2000230/0001213900-24-108589.txt,post,0001213900-24-108589,2024-11-29,2024-12-13T06:00:39,2024-12-13,10.0,0002000230,text,resolved,ok
SC 13D,CHEN Jian,2048447,2024-12-13,edgar/data/2048447/0001213900-24-108903.txt,post,0001213900-24-108903,2024-11-28,2024-12-13T16:30:28,2024-12-13,10.0,0001888525,text,resolved,ok
SC 13D,Prestige Financial Holdings Group Ltd.,2048042,2024-12-13,edgar/data/2048042/0001213900-24-108928.txt,post,0001213900-24-108928,2024-12-02,2024-12-13T17:00:03,2024-12-13,9.0,0001765850,text,resolved,ok
SC 13D,BrilliA Inc,2000230,2024-12-17,edgar/data/2000230/0001213900-24-109494.txt,post,0001213900-24-109494,2024-11-29,2024-12-17T06:22:25,2024-12-17,12.0,0002000230,text,resolved,ok
SCHEDULE 13D,"AleAnna, Inc.",1845123,2024-12-20,edgar/data/1845123/0001213900-24-111305.txt,post,0001213900-24-111305,2024-12-13,2024-12-20T17:50:37,2024-12-23,6.0,0001845123,xml,resolved,ok
SCHEDULE 13D,Altman Samuel H.,1571705,2024-12-23,edgar/data/1571705/0001213900-24-111891.txt,post,0001213900-24-111891,2024-11-14,2024-12-23T16:05:26,2024-12-23,26.0,0001849056,xml,resolved,ok
SCHEDULE 13D,Americas Gold & Silver Corp,1286973,2024-12-23,edgar/data/1286973/0001213900-24-112044.txt,post,0001213900-24-112044,2024-12-19,2024-12-23T17:56:47,2024-12-24,3.0,0001286973,xml,resolved,ok
SCHEDULE 13D,Bevco Lux S.a.r.l.,1688079,2024-12-31,edgar/data/1688079/0001213900-24-113683.txt,post,0001213900-24-113683,2024-12-19,2024-12-31T08:26:19,2024-12-31,7.0,0001869198,xml,resolved,ok
SC 13D,CSP INC /MA/,356037,2024-08-19,edgar/data/356037/0001214659-24-014893.txt,post,0001214659-24-014893,2024-08-19,2024-08-19T06:03:13,2024-08-19,0.0,0000356037,text,resolved,ok
SC 13D,"American Heritage Railways, Inc.",2035146,2024-08-28,edgar/data/2035146/0001214659-24-015452.txt,post,0001214659-24-015452,2024-08-05,2024-08-28T16:15:14,2024-08-28,17.0,0001616262,text,resolved,ok
SC 13D,"HG Vora Capital Management, LLC",1525362,2024-09-09,edgar/data/1525362/0001214659-24-016267.txt,post,0001214659-24-016267,2024-08-30,2024-09-09T18:51:33,2024-09-10,6.0,0000084129,text,resolved,ok
SC 13D,Aurinia Pharmaceuticals Inc.,1600620,2024-09-12,edgar/data/1600620/0001214659-24-016381.txt,post,0001214659-24-016381,2024-09-06,2024-09-12T16:10:26,2024-09-12,4.0,0001600620,text,resolved,ok
SC 13D,"Singular Genomics Systems, Inc.",1850906,2024-09-18,edgar/data/1850906/0001214659-24-016525.txt,post,0001214659-24-016525,2024-09-16,2024-09-18T16:26:27,2024-09-18,2.0,0001850906,text,resolved,ok
SC 13D,"Kezar Life Sciences, Inc.",1645666,2024-10-08,edgar/data/1645666/0001214659-24-017295.txt,post,0001214659-24-017295,2024-10-01,2024-10-08T16:20:17,2024-10-08,5.0,0001645666,text,resolved,ok
SC 13D,Global Crossing Airlines Group Inc.,1846084,2024-10-21,edgar/data/1846084/0001214659-24-017754.txt,post,0001214659-24-017754,2024-10-18,2024-10-21T20:31:52,2024-10-22,2.0,0001846084,text,resolved,ok
SC 13D,ALLIENT INC,46129,2024-11-06,edgar/data/46129/0001214659-24-018485.txt,post,0001214659-24-018485,2024-10-30,2024-11-06T16:00:25,2024-11-06,5.0,0000046129,text,resolved,ok
SC 13D,ESSA Pharma Inc.,1633932,2024-11-08,edgar/data/1633932/0001214659-24-018630.txt,post,0001214659-24-018630,2024-11-01,2024-11-08T16:56:15,2024-11-08,5.0,0001633932,text,resolved,ok
SCHEDULE 13D,"VEP Group, LLC",1216495,2024-10-01,edgar/data/1216495/0001216495-24-000006.txt,post,0001216495-24-000006,2024-09-27,2024-10-01T18:45:25,2024-10-02,3.0,0001919369,xml,resolved,ok
SCHEDULE 13D,Huang Fang,2002221,2024-11-06,edgar/data/2002221/0001290929-24-000002.txt,post,0001290929-24-000002,2024-08-19,2024-11-06T10:44:07,2024-11-06,55.0,0002003750,xml,resolved,ok
SC 13D,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,1170858,2024-08-05,edgar/data/1170858/0001292814-24-002966.txt,post,0001292814-24-002966,2024-07-18,2024-08-05T17:12:57,2024-08-05,12.0,0001170858,text,resolved,ok
SC 13D,"Acquiror 10VB8, LLC",2033686,2024-08-19,edgar/data/2033686/0001341004-24-000139.txt,post,0001341004-24-000139,2024-08-13,2024-08-19T17:17:35,2024-08-19,4.0,0000055067,text,resolved,ok
SC 13D,"J. Turbines, Inc.",2036326,2024-09-13,edgar/data/2036326/0001341004-24-000155.txt,post,0001341004-24-000155,2024-09-11,2024-09-13T16:16:05,2024-09-13,2.0,0001697500,text,resolved,ok
SC 13D,"KTR Management Company, LLC",2036327,2024-09-13,edgar/data/2036327/0001341004-24-000156.txt,post,0001341004-24-000156,2024-09-11,2024-09-13T16:17:44,2024-09-13,2.0,0001697500,text,resolved,ok
SCHEDULE 13D,"Atea Pharmaceuticals, Inc.",1593899,2024-12-16,edgar/data/1593899/0001373604-24-000114.txt,post,0001373604-24-000114,2024-12-13,2024-12-16T09:50:36,2024-12-16,1.0,0001593899,xml,resolved,ok
