subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001863362,,,,,,unmatched_name,False,,Sofgen Pharma S.A.,,2834,2025-04-22,2025-04-28,4
0001863934,,,,,,unmatched,False,,ADURO CLEAN TECHNOLOGIES INC.,ADUR,2800,2024-11-15,2024-11-15,1
0001863990,22341,58892,45694810,MSAI,True,ticker_unique,True,,"MultiSensor AI Holdings, Inc.",MSAI;MSAIW,3827,2023-12-22,2024-07-03,5
0001864055,16466,55792,G6S34K11,ABTS,True,ticker_unique,True,,Abits Group Inc,ABTS,6199,2023-05-04,2023-05-04,1
0001864290,,,,,,unmatched_name,False,,"Pioneer Municipal High Income Opportunities Fund, Inc.",,,2024-01-05,2024-01-05,1
0001864531,22539,58937,92919Y10,VSEE,True,ticker_unique,True,,"VSEE HEALTH, INC.",VSEE;VSEEW,8000,2024-07-01,2024-07-01,3
0001864839,,,,,,unmatched_name,False,,Prosus N.V.,,,2025-08-06,2025-08-06,1
0001864843,,,,,,unmatched,False,,BlackRock ESG Capital Allocation Term Trust,ECAT,,2022-11-01,2022-11-01,1
0001865191,,,,,,unmatched_name,False,,TG Venture Acquisition Corp.,,6770,2022-02-15,2023-09-19,4
0001865200,22742,59037,03494810,ANGX,True,ticker_unique,True,,"Angel Studios, Inc.",ANGX,7812,2025-09-17,2025-09-18,2
0001865248,,,,,,unmatched,False,,Piermont Valley Acquisition Corp,CMCAF;CMCUF;CMCWF,6770,2024-05-01,2025-07-16,2
0001865389,,,,,,unmatched,False,,Nuveen Variable Rate Preferred & Income Fund,NPFD,,2024-01-18,2024-01-18,1
0001865407,,,,,,unmatched_name,False,,Kensington Capital Acquisition Corp. V,,6770,2023-04-18,2023-04-18,1
0001865482,,,,,,unmatched_name,False,,Reunion Neuroscience Inc.,,8000,2023-06-12,2023-06-12,1
0001865506,22546,58847,98944F10,ZEO,True,ticker_unique,True,,Zeo Energy Corp.,ZEO;ZEOWW,1700,2024-12-06,2024-12-06,1
0001865533,,,,,,unmatched_name,False,,Emerging Markets Horizon Corp.,,6770,2022-06-21,2022-06-21,1
0001865602,,,,,,unmatched_name,False,,"Cantor Equity Partners, Inc.",,6770,2024-08-21,2024-08-21,1
0001865631,22220,58872,65345N10,NN,True,ticker_unique,True,,NEXTNAV INC.,NN;NXNVW,3812,2022-08-19,2024-03-08,2
0001865782,24688,59755,10950A10,BTSG,True,ticker_unique,True,,"BrightSpring Health Services, Inc.",BTSG;BTSGU,8082,2024-09-18,2024-09-18,1
0001865852,,,,,,unmatched_name,False,,"Keypath Education International, Inc.",,8200,2024-09-09,2024-09-09,1
0001865861,,,,,,unmatched_name,False,,Cactus Acquisition Corp. 1 Ltd,,6770,2024-03-06,2024-05-22,2
0001866226,,,,,,unmatched,False,,Evolution Metals & Technologies Corp.,EMAT,3690,2022-01-10,2022-01-10,1
0001866390,,,,,,unmatched_name,False,,Babylon Holdings Ltd,,8000,2022-11-10,2022-11-14,2
0001866501,,,,,,unmatched,False,,Wallbox N.V.,WBX;WBXWF,3690,2022-02-14,2024-08-07,3
0001866547,,,,,,unmatched_name,False,,Aetherium Acquisition Corp,,6770,2022-01-12,2022-01-12,1
0001866550,,,,,,unmatched_name,False,,"Thoughtworks Holding, Inc.",,7371,2024-08-07,2024-08-12,2
0001866581,21890,58692,26701L10,BROS,True,ticker_unique,True,,Dutch Bros Inc.,BROS,5810,2022-03-02,2023-02-21,2
0001866692,21904,58702,03213A10,AMPL,True,ticker_unique,True,,"Amplitude, Inc.",AMPL,7372,2022-03-07,2022-03-07,1
0001866816,22676,58971,87169M10,OPTX,True,ticker_unique,True,,"SYNTEC OPTICS HOLDINGS, INC.",OPTX;OPTXW,3827,2023-11-14,2023-11-14,1
0001867102,,,,,,unmatched,False,,Vertical Aerospace Ltd.,EVAWF;EVBWF;EVTL;EVTWF,3721,2024-03-29,2024-10-23,2
0001867714,,,,,,unmatched_name,False,,Monachil Credit Income Fund,,,2023-11-15,2024-02-26,2
0001867729,,,,,,unmatched,False,,WeRide Inc.,WRD;WRDIF,7373,2024-11-04,2024-11-04,1
0001867834,,,,,,unmatched,False,,Bragg Gaming Group Inc.,BRAG,7377,2022-05-10,2024-07-10,2
0001868279,24693,59757,04272N10,AVBP,True,ticker_unique,True,,"ArriVent BioPharma, Inc.",AVBP,2834,2024-02-05,2024-02-05,1
0001868419,,,,,,unmatched,False,,"Cycurion, Inc.",CYCU;CYCUW,7371,2022-01-21,2025-08-29,2
0001868573,,,,,,unmatched_name,False,,APx Acquisition Corp. I,,6770,2024-02-08,2024-02-08,1
0001868640,,,,,,unmatched,False,,Roadzen Inc.,RDZN;RDZNW,6411,2023-12-06,2023-12-06,1
0001868734,,,,,,unmatched_name,False,,"CinCor Pharma, Inc.",,2834,2022-01-21,2023-02-13,4
0001868912,,,,,,unmatched_name,False,,"Enfusion, Inc.",,7372,2023-06-23,2023-06-23,1
0001869105,24826,59803,10792410,BBOT,True,ticker_unique,True,,"BridgeBio Oncology Therapeutics, Inc.",BBOT,2834,2024-02-20,2025-08-18,2
0001869198,22079,58775,53190C10,LTH,True,ticker_unique,True,,"Life Time Group Holdings, Inc.",LTH,7997,2024-12-31,2024-12-31,1
0001869467,,,,,,unmatched,False,,OceanPal Inc.,SVRN,4412,2023-01-06,2025-12-16,9
0001869824,,,,,,unmatched_name,False,,Seaport Global Acquisition II Corp.,,1400,2023-02-24,2023-02-24,1
0001869974,22272,58705,67644C10,,False,ticker_unique,True,,"Ocean Biomedical, Inc.",OCEA,2834,2023-02-24,2023-02-24,2
0001870144,22670,58961,14159C20,CDIO,True,ticker_unique,True,,"Cardio Diagnostics Holdings, Inc.",CDIO;CDIOW,2835,2022-11-03,2022-11-04,2
0001870267,,,,,,unmatched_name,False,,"Redwood Enhanced Income Fund, LP",,,2023-09-25,2023-09-25,1
0001870404,22332,58876,71902K40,,False,ticker_unique,True,,"CERO THERAPEUTICS HOLDINGS, INC.",CERO;CEROW,2836,2023-02-01,2024-10-30,2
0001871130,,,,,,unmatched_name,False,,Brookfield Business Holdings Corp,,1700,2022-03-24,2022-03-24,1
0001871149,,,,,,unmatched_name,False,,"Real Good Food Company, Inc.",,2000,2023-10-26,2023-10-26,1
0001871321,,,,,,unmatched,False,,Alpha Tau Medical Ltd.,DRTS;DRTSW,3841,2025-05-01,2025-05-01,1
0001871509,22085,58779,73642K10,PTLO,True,ticker_unique,True,,Portillo's Inc.,PTLO,5812,2024-08-15,2024-08-15,1
0001871638,22635,59062,09291510,BZAI,True,ticker_unique,True,,"Blaize Holdings, Inc.",BZAI;BZAIW,3674,2025-01-21,2025-07-11,2
0001871983,,,,,,unmatched,False,,Anghami Inc,ANGH;ANGHW,4899,2024-04-08,2025-07-25,2
0001872195,,,,,,unmatched,False,,Bullish,BLSH,6199,2025-08-21,2025-08-21,2
0001872302,,,,,,unmatched,False,,Nano Labs Ltd,NA,3674,2023-09-22,2023-09-22,2
0001872356,,,,,,unmatched_name,False,,"Molekule Group, Inc.",,3564,2023-01-23,2023-01-23,1
0001872371,,,,,,unmatched_name,False,,Oaktree Strategic Credit Fund,,,2022-03-15,2022-03-15,1
0001872812,,,,,,unmatched_name,False,,TC BioPharm (Holdings) plc,,2836,2022-02-22,2022-04-27,2
0001872964,,,,,,unmatched,False,,Maris Tech Ltd.,MTEK;MTEKW,3669,2022-05-12,2022-05-12,1
0001873093,,,,,,unmatched,False,,CytoMed Therapeutics Ltd,GDTC,2834,2023-04-21,2023-05-19,2
0001873835,22562,59085,45258H10,IMMX,True,ticker_unique,True,,"Immix Biopharma, Inc.",IMMX,2834,2023-08-30,2023-08-30,1
0001873923,22264,58910,68629Y10,ONL,True,ticker_unique,True,,Orion Properties Inc.,ONL,6798,2025-06-20,2025-06-20,1
0001874074,,,,,,unmatched_name,False,,MultiMetaVerse Holdings Ltd,,7372,2023-01-17,2023-01-17,2
0001874097,22200,58843,23257B30,CYN,True,ticker_unique,True,,Cyngn Inc.,CYN,7371,2022-02-08,2022-02-08,1
0001874138,,,,,,unmatched_name,False,,"Sparx Holdings Group, Inc.",,3585,2022-08-10,2022-09-08,2
0001874315,22679,59140,80401C10,SATL,True,ticker_unique,True,,Satellogic Inc.,SATL;SATLW,3663,2022-02-04,2023-02-02,4
0001874474,,,,,,unmatched_name,False,,Allego N.V.,,7500,2024-08-08,2024-08-08,1
0001874495,,,,,,unmatched_name,False,,Forbion European Acquisition Corp.,,6770,2022-02-14,2022-02-14,1
0001874944,,,,,,unmatched_name,False,,"Vacasa, Inc.",,7340,2024-04-22,2025-01-07,5
0001875084,,,,,,unmatched_name,False,,PGIM Real Estate Fund Inc.,,,2023-07-14,2023-07-14,1
0001875558,22785,59188,67080T10,NVCT,True,ticker_unique,True,,"Nuvectis Pharma, Inc.",NVCT,2834,2022-03-28,2022-03-28,1
0001875609,,,,,,unmatched,False,,Swvl Holdings Corp,SWVL;SWVLW,7389,2022-04-07,2024-05-20,9
0001876006,,,,,,unmatched_name,False,,Ares Private Markets Fund,,,2022-04-11,2022-04-11,2
0001876431,,,,,,unmatched,False,,Prenetics Global Ltd,PRE;PRENW,2834,2022-05-31,2023-08-07,3
0001876581,,,,,,unmatched,False,,Imperial Petroleum Inc./Marshall Islands,IMPP;IMPPP,4412,2023-08-04,2023-08-04,1
0001876588,,,,,,unmatched_name,False,,ZimVie Inc.,,3843,2025-07-28,2025-07-28,1
0001876716,,,,,,unmatched,False,,ASPAC II Acquisition Corp.,ASCBF;ASCRF;ASCWF;ASUUF,6770,2025-07-15,2025-07-15,1
0001876945,,,,,,unmatched_name,False,,Gold Flora Corp.,,0100,2023-07-17,2023-07-17,1
0001877322,22880,59218,29605J10,ESAB,True,ticker_unique,True,,ESAB Corp,ESAB,3569,2022-08-18,2022-08-18,1
0001877333,,,,,,unmatched,False,,TH International Ltd,THCH,5812,2022-10-21,2022-10-21,1
0001877557,,,,,,unmatched_name,False,,Integrated Wellness Acquisition Corp,,5960,2024-03-01,2024-03-01,1
0001877787,,,,,,unmatched,False,,Ermenegildo Zegna N.V.,ZGN,2300,2025-08-04,2025-08-04,1
0001877939,23466,59422,14838T20,CTM,True,ticker_unique,True,,"Castellum, Inc.",CTM,8742,2022-10-24,2022-10-24,2
0001878057,,,,,,unmatched,False,,Super Group (SGHC) Ltd,SGHC,7990,2022-12-13,2022-12-15,2
0001878074,,,,,,unmatched_name,False,,Blue World Acquisition Corp,,6770,2022-02-02,2022-02-02,1
0001878313,23216,59332,55264110,MAIA,True,ticker_unique,True,,"MAIA Biotechnology, Inc.",MAIA,2834,2022-08-10,2024-10-25,3
0001878848,,,,,,unmatched,False,,IREN Ltd,IREN,6199,2022-12-13,2022-12-13,1
0001878897,22426,59025,25961D10,DOUG,True,ticker_unique,True,,Douglas Elliman Inc.,DOUG,6531,2022-01-10,2022-01-10,1
0001879016,23147,59306,46578C10,IE,True,ticker_unique,True,,Ivanhoe Electric Inc.,IE,1000,2022-07-11,2023-07-17,2
0001879103,,,,,,unmatched_name,False,,"CFSB Bancorp, Inc. /MA/",,6035,2022-01-12,2022-01-12,1
0001879248,,,,,,unmatched,False,,Ads-Tec Energy Public Ltd Co,ADSE;ADSEW,3690,2022-01-04,2025-07-09,2
0001879293,,,,,,unmatched,False,,"Mag Mile Capital, Inc.",MMCP,3567,2022-05-24,2022-05-24,1
0001879373,,,,,,unmatched,False,,GRAPHJET TECHNOLOGY,GTIJF,3620,2025-05-14,2025-05-14,1
0001879848,,,,,,unmatched,False,,PHOENIX MOTOR INC.,PEVM,3713,2023-10-16,2023-10-16,1
0001879851,,,,,,unmatched_name,False,,TMT Acquisition Corp.,,6770,2023-04-10,2023-04-10,1
0001880249,,,,,,unmatched_name,False,,"WeCapital Holdings, Inc.",,6770,2022-03-24,2023-10-06,2
0001880343,22465,59031,35804X20,AMZE,True,ticker_unique,True,,"AMAZE HOLDINGS, INC.",AMZE,5961,2022-07-29,2022-08-02,2
0001880431,,,,,,unmatched,False,,Vocodia Holdings Corp,VHAI,7371,2025-10-02,2025-10-02,1
0001880438,22886,59220,03732610,ANTX,True,ticker_unique,True,,"AN2 Therapeutics, Inc.",ANTX,2834,2025-05-07,2025-05-07,1
0001880441,,,,,,unmatched_name,False,,Battery Future Acquisition Corp.,,6770,2024-01-19,2024-01-19,1
0001880613,22772,59174,25461T10,DRCT,True,ticker_unique,True,,"Direct Digital Holdings, Inc.",DRCT,7310,2024-01-12,2024-01-12,1
0001880661,22618,59110,87265710,TPG,True,ticker_unique,True,,TPG Inc.,TPG;TPGXL,6282,2023-11-02,2023-11-02,1
0001881462,,,,,,unmatched_name,False,,Spree Acquisition Corp. 1 Ltd,,7389,2022-04-05,2022-04-05,1
0001881472,,,,,,unmatched,False,,Magic Empire Global Ltd,MEGL,6199,2023-05-22,2023-05-22,2
0001881487,23064,59278,74319N10,ACDC,True,ticker_unique,True,,ProFrac Holding Corp.,ACDC,1389,2022-05-27,2022-05-27,1
0001881551,23113,59227,83421220,STI,True,ticker_unique,True,,Solidion Technology Inc.,STI,3690,2024-02-06,2025-11-04,2
0001882464,,,,,,unmatched,False,,Metal Sky Star Acquisition Corp,MSSAF;MSSUF;MSSWF,6770,2022-04-14,2022-04-14,1
0001882607,,,,,,unmatched_name,False,,"ALPINE SUMMIT ENERGY PARTNERS, INC.",,1311,2022-07-08,2022-07-08,1
0001882850,,,,,,unmatched_name,False,,"Apollo Realty Income Solutions, Inc.",,6798,2024-05-06,2024-05-06,1
0001882963,,,,,,unmatched_name,False,,AIB Acquisition Corp,,6770,2022-01-31,2022-01-31,1
0001883085,,,,,,unmatched,False,,Pagaya Technologies Ltd.,PGY;PGYWW,6199,2022-07-05,2023-03-31,5
0001883788,,,,,,unmatched_name,False,,"DIH HOLDING US, INC.",,3841,2024-02-20,2024-02-20,1
0001883814,22566,58954,84445C10,SLND,True,ticker_unique,True,,"Southland Holdings, Inc.",SLND;SLNDWT,1600,2023-02-24,2023-02-24,3
0001883962,,,,,,unmatched_name,False,,ALSP Orchid Acquisition Corp I,,6770,2022-03-18,2022-03-18,1
0001883984,23012,59171,02157G20,,False,ticker_unique,True,,"Alternus Clean Energy, Inc.",ACLEW;ALCE,4931,2023-01-26,2024-01-29,2
0001884082,,,,,,unmatched,False,,Polestar Automotive Holding UK PLC,PLSAY;PSNY;PSNYW,3711,2022-07-07,2022-07-07,1
0001884516,22596,59098,26205E10,DTI,True,ticker_unique,True,,Drilling Tools International Corp,DTI,3533,2023-06-30,2023-06-30,3
0001884697,,,,,,unmatched_name,False,,"Starry Group Holdings, Inc.",,4813,2022-04-08,2022-04-14,2
0001885336,,,,,,unmatched_name,False,,"FORMATION MINERALS, INC.",,1311,2024-08-02,2024-09-23,3
0001885408,,,,,,unmatched,False,,Nexera Technologies Ltd,NEXR;NEXRW,5900,2022-09-13,2024-10-21,3
0001885522,24275,59662,64097910,NMRA,True,ticker_unique,True,,"Neumora Therapeutics, Inc.",NMRA,2836,2023-09-27,2023-10-02,2
0001885849,,,,,,unmatched_name,False,,Tofla Megaline Inc.,,7372,2025-05-05,2025-05-06,2
0001886190,,,,,,unmatched,False,,Gogoro Inc.,GGR;GGROW,3711,2022-04-14,2023-02-13,2
0001886799,,,,,,unmatched_name,False,,Bright Green Corp,,2833,2022-12-22,2023-06-15,2
0001887944,24510,59713,82455M10,SHIM,True,ticker_unique,True,,Shimmick Corp,SHIM,1600,2024-05-24,2024-05-24,1
0001888012,,,,,,unmatched_name,False,,"HilleVax, Inc.",,2836,2022-05-06,2025-05-02,3
0001888014,,,,,,unmatched,False,,AKANDA CORP.,AKAN,2833,2024-02-20,2024-02-20,1
0001888151,,,,,,unmatched,False,,Femto Technologies Inc.,FMTOF,7372,2024-04-05,2025-04-25,6
0001888447,22977,59248,30069T10,EE,True,ticker_unique,True,,"Excelerate Energy, Inc.",EE,4924,2022-04-22,2022-04-22,1
0001888525,,,,,,unmatched,False,,MindForge Inc.,MF;UBXG,7370,2024-12-13,2024-12-13,1
0001888654,22897,59222,33830Q20,FEAM,True,ticker_unique,True,,"5E Advanced Materials, Inc.",FEAM;FEAV,1400,2023-12-08,2024-01-29,2
0001888846,,,,,,unmatched_name,False,,"Ultimate Holdings Group, Inc.",,6770,2022-12-01,2023-05-15,2
0001889123,22773,59069,29103K10,FLD,True,ticker_unique,True,,"Fold Holdings, Inc.",FLD;FLDDW,6199,2025-03-10,2025-03-11,2
0001889539,23340,59380,21871X10,CRBG,True,ticker_unique,True,,"Corebridge Financial, Inc.",CRBD;CRBG,6311,2024-12-13,2024-12-13,1
0001889668,,,,,,unmatched_name,False,,Blue Owl Technology Finance Corp. II,,,2022-01-10,2022-01-10,1
0001890107,,,,,,unmatched_name,False,,First Eagle Private Credit Fund,,,2023-07-20,2023-07-20,2
0001891101,22811,59200,05601U10,BRCC,True,ticker_unique,True,,BRC Inc.,BRCC,2080,2022-02-22,2022-02-22,1
0001891856,24009,59591,36870C10,GENK,True,ticker_unique,True,,"GEN Restaurant Group, Inc.",GENK,5812,2023-07-10,2023-07-10,6
0001891944,,,,,,unmatched,False,,Primech Holdings Ltd,PMEC,7340,2023-11-07,2023-11-07,1
0001892316,,,,,,unmatched,False,,Longduoduo Co Ltd,LDDD,8000,2023-12-12,2023-12-12,1
0001892492,23127,59301,22890A30,ORBS,True,ticker_unique,True,,Eightco Holdings Inc.,ORBS,6153,2025-01-21,2025-11-24,3
0001892922,,,,,,unmatched_name,False,,Mars Acquisition Corp.,,6770,2023-02-22,2024-03-08,2
0001893219,,,,,,unmatched,False,,"Abpro Holdings, Inc.",ABPO;ABPWW,2836,2023-04-20,2023-04-20,1
0001893311,,,,,,unmatched_name,False,,LUXURBAN HOTELS INC.,,6500,2022-08-26,2022-12-21,3
0001893448,,,,,,unmatched_name,False,,"Strong Global Entertainment, Inc.",,3861,2023-06-01,2023-06-01,1
0001894057,,,,,,unmatched_name,False,,Papaya Growth Opportunity Corp. I,,6770,2022-01-27,2022-01-27,1
0001894176,,,,,,unmatched_name,False,,Cohen Circle Acquisition Corp. I,,6770,2024-10-17,2024-10-17,1
0001894210,,,,,,unmatched_name,False,,Qomolangma Acquisition Corp.,,6770,2023-03-03,2023-03-03,1
0001894525,26248,60283,03771D10,APUS,True,ticker_unique,True,,"Apimeds Pharmaceuticals US, Inc.",APUS,2834,2025-05-19,2025-05-19,1
0001894562,23432,59409,74168J10,PRME,True,ticker_unique,True,,"Prime Medicine, Inc.",PRME,2836,2024-02-22,2024-02-22,1
0001894693,,,,,,unmatched,False,,SaverOne 2014 Ltd.,SVRE;SVREW,7371,2022-07-14,2022-07-14,1
0001894951,,,,,,unmatched_name,False,,Global Blockchain Acquisition Corp.,,6770,2022-05-27,2024-11-15,2
0001895144,,,,,,unmatched_name,False,,Golden Star Acquisition Corp,,6770,2023-05-05,2023-05-05,1
0001895249,23232,59294,20794410,,False,ticker_unique,True,,"ConnectM Technology Solutions, Inc.",CNTM,1700,2024-07-18,2024-07-19,2
0001895262,58836,579,65252620,NEWT,True,ticker_unique,True,,Noble Corp plc,NE;NEWT;NEWTA,1381,2022-10-13,2022-10-13,1
0001895316,,,,,,unmatched_name,False,,Brightwood Capital Corp I,,,2022-09-28,2022-09-28,1
0001896036,,,,,,unmatched,False,,Eagle Point Institutional Income Fund,EIIA,,2022-06-10,2022-06-10,1
0001896212,,,,,,unmatched,False,,CDT Equity Inc.,CDT;CDTTW,2834,2022-02-14,2023-09-29,3
0001896329,,,,,,unmatched_name,False,,PIMCO Flexible Real Estate Income Fund,,,2023-03-27,2023-03-27,1
0001896511,,,,,,unmatched_name,False,,ZKGC New Energy Ltd,,3690,2023-08-25,2023-08-25,2
0001897245,,,,,,unmatched,False,,HWH International Inc.,HWH,5122,2022-02-10,2022-02-10,1
0001897971,,,,,,unmatched_name,False,,Global Lights Acquisition Corp,,6770,2023-11-16,2023-11-16,1
0001897982,,,,,,unmatched_name,False,,"Aspen Technology, Inc.",,7371,2022-05-26,2022-05-26,1
0001898019,,,,,,unmatched_name,False,,AXIOS Sustainable Growth Acquisition Corp,,6770,2023-02-28,2023-02-28,1
0001898416,,,,,,unmatched,False,,Alvotech,ALVO;ALVOW,2836,2022-06-27,2022-07-05,2
0001898474,,,,,,unmatched_name,False,,"Signing Day Sports, Inc.",,7374,2024-10-21,2024-10-21,1
0001898496,23206,59329,37427510,GETY,True,ticker_unique,True,,"Getty Images Holdings, Inc.",GETY,7389,2022-08-01,2022-09-06,3
0001898604,23431,59408,98740Y30,VSTD,True,ticker_unique,True,,Vestand Inc.,VSTD,5812,2022-09-21,2022-09-21,1
0001898766,23849,59538,89669L20,TPET,True,ticker_unique,True,,Trio Petroleum Corp,TPET,1311,2023-06-05,2023-06-05,1
0001899017,,,,,,unmatched_name,False,,Bain Capital Private Credit,,,2023-12-07,2025-04-28,3
0001899123,,,,,,unmatched,False,,Bitdeer Technologies Group,BTDR,6199,2023-05-31,2024-06-06,3
0001899287,,,,,,unmatched,False,,"Amprius Technologies, Inc.",AMPX;AMPXWT,3690,2022-03-18,2024-10-28,4
0001899830,,,,,,unmatched,False,,Perfect Corp.,PERF;PERFF,7372,2022-11-07,2025-02-05,5
0001899883,23224,59336,35953C10,FIP,True,ticker_unique,True,,FTAI Infrastructure Inc.,FIP,4011,2025-03-05,2025-03-05,1
0001900304,,,,,,unmatched,False,,Haleon plc,HLN;HLNCF,2844,2022-07-27,2022-07-27,2
0001900402,,,,,,unmatched_name,False,,Evergreen Corp,,6770,2022-03-03,2022-03-03,1
0001900520,,,,,,unmatched_name,False,,"Lomond Therapeutics Holdings, Inc.",,2834,2024-11-08,2024-11-08,3
0001900679,,,,,,unmatched,False,,Technology & Telecommunication Acquisition Corp,TETEF;TETUF;TETWF,7389,2022-01-24,2022-01-24,1
0001901037,,,,,,unmatched_name,False,,Stellus Private Credit BDC,,,2023-03-06,2023-03-06,1
0001901215,,,,,,unmatched,False,,BRENX LTD.,BNRG;BRNX,3433,2022-07-07,2024-06-10,2
0001901297,,,,,,unmatched_name,False,,ZRCN Inc.,,3690,2023-04-27,2023-04-27,4
0001901637,21781,58613,90355N10,USCB,True,ticker_unique,True,,"USCB FINANCIAL HOLDINGS, INC.",USCB,6022,2022-01-06,2022-01-06,2
0001901799,,,,,,unmatched,False,,Bitcoin Depot Inc.,BTMCQ,6199,2025-06-16,2025-06-16,1
0001902314,23381,59391,55380K10,MPTI,True,ticker_unique,True,,"M-tron Industries, Inc.",MPTI,3679,2022-10-14,2023-12-05,2
0001902733,19565,57180,63947X10,NCNO,True,ticker_unique,True,,"nCino, Inc.",NCNO,7372,2022-01-18,2024-10-21,2
0001903145,,,,,,unmatched,False,,Gorilla Technology Group Inc.,GRRR;GRRRW,7372,2022-07-25,2022-07-25,1
0001903464,,,,,,unmatched_name,False,,Aimfinity Investment Corp. I,,6770,2023-03-27,2023-03-27,1
0001903870,,,,,,unmatched,False,,Forafric Global PLC,AFRI;AFRIW,2040,2022-06-17,2022-09-30,2
0001904286,24094,59621,60458C10,MIRA,True,ticker_unique,True,,"MIRA PHARMACEUTICALS, INC.",MIRA,2834,2023-08-14,2023-08-14,1
0001905088,,,,,,unmatched_name,False,,ARK Venture Fund,,,2023-03-22,2023-03-22,2
0001905511,,,,,,unmatched,False,,JE Cleantech Holdings Ltd,JCSE,3990,2022-05-24,2022-05-24,1
0001905660,,,,,,unmatched,False,,Hub Cyber Security Ltd.,HUBC;HUBCW;HUBCZ,3576,2024-03-18,2024-03-18,1
0001905824,,,,,,unmatched_name,False,,PIMCO Capital Solutions BDC Corp.,,,2022-07-11,2022-07-11,1
0001905956,23266,59356,89458T40,TGL,True,ticker_unique,True,,TREASURE GLOBAL INC,TGL,7389,2024-02-09,2024-02-09,1
0001906324,76591,10827,21979810,QDEL,True,ticker_unique,True,,QuidelOrtho Corp,QDEL,2835,2022-06-06,2022-06-06,1
0001907184,,,,,,unmatched,False,,Electra Battery Materials Corp,ELBM,1400,2025-07-24,2025-07-25,3
0001907425,,,,,,unmatched_name,False,,JOCOM HOLDINGS CORP.,,7380,2024-08-19,2024-09-06,2
0001907685,,,,,,unmatched_name,False,,"Comera Life Sciences Holdings, Inc.",,2834,2022-09-13,2024-01-08,3
0001908705,,,,,,unmatched,False,,Global Engine Group Holding Ltd,GLE,7374,2025-03-21,2025-03-21,1
0001908984,,,,,,unmatched_name,False,,ENDI Corp.,,6282,2022-08-22,2022-08-22,4
0001909152,,,,,,unmatched_name,False,,Kalera Public Ltd Co,,0100,2022-07-18,2023-02-08,2
0001909417,,,,,,unmatched_name,False,,SELINA HOSPITALITY PLC,,7011,2024-02-12,2024-02-12,1
0001909747,,,,,,unmatched,False,,Jushi Holdings Inc.,JUSH,2833,2023-09-01,2023-09-01,1
0001909770,,,,,,unmatched_name,False,,KHEOBA CORP.,,7371,2025-02-27,2025-02-27,1
0001910851,,,,,,unmatched_name,False,,R1 RCM Inc. /DE,,8741,2022-06-21,2024-06-14,3
0001910950,23738,59502,64204510,AESI,True,name_fallback,True,,AESI Holdings Inc.,,1400,2023-03-23,2023-09-22,3
0001910975,,,,,,unmatched,False,,Rapid Line Inc.,RPDL,8200,2025-09-05,2025-09-05,1
0001911467,,,,,,unmatched,False,,"Circle Energy, Inc./NV",CRCE,1311,2023-08-23,2023-08-23,1
0001911545,24093,59620,41129220,GITS,True,ticker_unique,True,,"Global Interactive Technologies, Inc.",GITS,7370,2023-09-05,2025-06-13,5
0001912582,,,,,,unmatched,False,,"Thunder Power Holdings, Inc.",AIEV,3711,2022-06-22,2022-06-22,1
0001912847,,,,,,unmatched,False,,United Maritime Corp,USEA,4400,2023-01-06,2023-01-06,1
0001913210,,,,,,unmatched_name,False,,Bruush Oral Care Inc.,,3843,2023-12-11,2023-12-11,1
0001913577,,,,,,unmatched,False,,"Semnur Pharmaceuticals, Inc.",SMNR;SMNRW,2834,2024-09-09,2024-09-09,1
0001913721,,,,,,unmatched_name,False,,AGTB Private BDC,,,2022-07-11,2023-01-09,5
0001913724,,,,,,unmatched_name,False,,TPG Twin Brook Capital Income Fund,,,2023-01-09,2023-01-09,1
0001913749,,,,,,unmatched,False,,Global Mofy AI Ltd,GMM,7370,2025-07-22,2025-07-22,1
0001913838,,,,,,unmatched_name,False,,"VWF Bancorp, Inc.",,6036,2022-07-22,2022-07-22,3
0001914023,,,,,,unmatched_name,False,,Acri Capital Acquisition Corp,,6770,2022-06-13,2022-06-13,1
0001914818,,,,,,unmatched,False,,Starbox Group Holdings Ltd.,STBXF,7310,2024-05-14,2024-05-14,1
0001915328,,,,,,unmatched,False,,Israel Acquisitions Corp,ISLUF;ISLWF;ISRLF,6770,2023-01-30,2023-01-30,1
0001915380,,,,,,unmatched_name,False,,"dMY Squared Technology Group, Inc.",,6770,2025-09-19,2025-09-19,1
0001915403,,,,,,unmatched_name,False,,SatixFy Communications Ltd.,,3663,2022-11-07,2022-11-08,3
0001915657,32803,20922,40394910,DINO,True,ticker_unique,True,,HF Sinclair Corp,DINO,4610,2022-03-24,2022-03-24,1
0001916099,,,,,,unmatched_name,False,,Diameter Credit Co,,,2024-03-18,2024-03-18,1
0001916331,,,,,,unmatched,False,,Neo-Concept International Group Holdings Ltd,NCI,2300,2024-05-07,2024-05-07,1
0001916425,,,,,,unmatched_name,False,,American Riviera Bancorp,,,2025-02-27,2025-02-27,1
0001916608,,,,,,unmatched_name,False,,TCW Star Direct Lending LLC,,,2022-09-23,2022-09-23,1
0001916879,,,,,,unmatched_name,False,,"VECTOR 21 HOLDINGS, INC.",,6770,2023-02-14,2023-02-14,1
0001918080,,,,,,unmatched,False,,"Deep Isolation Nuclear, Inc.",DBHL,4953,2025-08-18,2025-08-18,1
