accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0000902664-25-001603,SCHEDULE 13D,Converium Capital Inc.,2025-03-26,edgar/data/2043653/0000902664-25-001603.txt,0001031316,2025-03-26T18:13:43,2025-03-24,xml,5.1,xml,35471R10,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,90755.0,cusip,2025-03-27,-0.025979269862497434,0.017720753254617017,4.021550357421399e-08
0000919574-25-002170,SCHEDULE 13D,Carbon Direct Capital Management LLC,2025-03-28,edgar/data/2034000/0000919574-25-002170.txt,0001843724,2025-03-28T20:40:31,2025-03-24,xml,18.5,xml,51655R10,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,21909.0,cusip,2025-03-31,-0.4474603247761476,0.14034538687896805,6.905684967581497e-08
0001213900-25-026208,SCHEDULE 13D,Gesher Acquisition Corp. II,2025-03-31,edgar/data/2044635/0001213900-25-026208.txt,0002044635,2025-03-31T16:00:10,2025-03-24,xml,28.93,xml,G3852D10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,26255.0,cusip,2025-04-01,,,
0001641172-25-009593,SCHEDULE 13D,LOGPROSTYLE INC.,2025-05-12,edgar/data/2040290/0001641172-25-009593.txt,0002040290,2025-05-12T11:27:06,2025-03-24,xml,68.7,xml,J3921Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,35,True,26443.0,cusip,2025-05-12,,,
0001641172-25-016661,SCHEDULE 13D,Byland Christina Elisabeth,2025-06-26,edgar/data/2070781/0001641172-25-016661.txt,0002027360,2025-06-26T16:33:09,2025-03-24,xml,44.9,xml,G7111510,xml,1,False,resolved,ok,3,False,2025,2025,post,66,True,26496.0,cusip,2025-06-27,-0.6971352021357302,1.2635838147562062,
0001415889-25-009469,SCHEDULE 13D,"Rubrik, Inc.",2025-04-01,edgar/data/1943896/0001415889-25-009469.txt,0001943896,2025-04-01T20:30:07,2025-03-25,xml,9.9,xml,78115410,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,24972.0,cusip,2025-04-02,-0.14253550044554353,0.023205070125944582,2.447937197882452e-10
0001013762-25-004387,SCHEDULE 13D,Braeden Lichti,2025-03-28,edgar/data/1982476/0001013762-25-004387.txt,0001840563,2025-03-28T21:47:23,2025-03-26,xml,52.35,xml,28622K30,xml,1,False,resolved,ok,2,False,2025,2025,post,2,True,24514.0,ticker,2025-03-31,0.016797658297602824,-0.038973613121031946,7.2226131974081e-08
0001104659-25-031155,SCHEDULE 13D,"David Capital Partners, LLC",2025-04-02,edgar/data/1569725/0001104659-25-031155.txt,0001072627,2025-04-02T16:15:19,2025-03-26,xml,9.2,xml,49690420,xml,1,False,resolved,ok,2,False,2025,2025,post,5,True,89063.0,cusip,2025-04-03,0.05709023321274409,0.010588061895161295,6.254819992128861e-08
0001493152-25-021815,SCHEDULE 13D,KERBY WILLIAM,2025-11-12,edgar/data/1447019/0001493152-25-021815.txt,0000788611,2025-11-12T12:22:53,2025-03-26,xml,14.56,xml,82659860,xml,1,False,resolved,ok,1,False,2025,2025,post,159,True,16594.0,cusip,2025-11-12,-0.3947096002032986,0.014107750976469468,1.3667966799052452e-06
0001829126-25-002957,SCHEDULE 13D,Heshmatpour Amir F,2025-04-25,edgar/data/1443035/0001829126-25-002957.txt,0001979414,2025-04-25T15:56:55,2025-03-26,xml,34.3,xml,64051A10,xml,1,False,resolved,ok,1,False,2025,2025,post,22,True,26491.0,cusip,2025-04-25,,,
0001104659-25-030441,SCHEDULE 13D,"BuzzFeed, Inc.",2025-04-01,edgar/data/1828972/0001104659-25-030441.txt,0001828972,2025-04-01T13:28:23,2025-03-27,xml,5.42,xml,12430A30,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,20787.0,cusip,2025-04-01,0.01857379093586231,0.008346899979834645,2.6622682159755176e-08
0001104659-25-031351,SCHEDULE 13D,GUESS INC,2025-04-02,edgar/data/912463/0001104659-25-031351.txt,0000912463,2025-04-02T20:59:27,2025-03-27,xml,37.7,xml,40161710,xml,1,False,resolved,ok,1,False,2025,2025,post,4,False,83822.0,cusip,2025-04-03,0.010584552103535927,-0.0769729381048387,1.4138502937970809e-09
0001539497-25-001074,SCHEDULE 13D,Kent Lake PR LLC,2025-03-27,edgar/data/2037231/0001539497-25-001074.txt,0000101984,2025-03-27T17:06:28,2025-03-27,xml,8.2,xml,91348310,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,78915.0,cusip,2025-03-28,0.004367753254616913,-0.047586519556451615,3.693052122816182e-08
0001696663-25-000001,SCHEDULE 13D,Cohn Andrew M.,2025-04-01,edgar/data/1696663/0001696663-25-000001.txt,0001434728,2025-04-01T20:19:39,2025-03-27,xml,8.7,xml,37946310,xml,1,False,resolved,ok,2,False,2025,2025,post,3,True,16008.0,cusip,2025-04-02,0.054121872655702674,-0.023686929874055417,4.492517984967306e-08
0000950170-25-046868,SCHEDULE 13D,M&G INVESTMENT MANAGEMENT LTD,2025-03-28,edgar/data/922898/0000950170-25-046868.txt,0001843588,2025-03-28T16:43:07,2025-03-28,xml,19.99,xml,M8287R20,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,21757.0,cusip,2025-03-31,-0.16489551955645165,-0.026339613121031946,1.0179765640302305e-07
0001213900-25-026305,SCHEDULE 13D,Newsmax Inc.,2025-03-31,edgar/data/2026478/0001213900-25-026305.txt,0002026478,2025-03-31T16:30:17,2025-03-28,xml,30.6,xml,65250K10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,26425.0,cusip,2025-04-01,,,
0000892712-25-000050,SCHEDULE 13D,DULUTH HOLDINGS INC.,2025-04-07,edgar/data/1649744/0000892712-25-000050.txt,0001649744,2025-04-07T16:15:26,2025-03-31,xml,5.9,xml,26443V10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,15837.0,cusip,2025-04-08,0.0816288735768469,0.055615700704225356,1.825816810402296e-07
0000902664-25-001705,SCHEDULE 13D,Bausch Health Companies Inc.,2025-04-07,edgar/data/885590/0000902664-25-001705.txt,0000885590,2025-04-07T17:19:42,2025-03-31,xml,9.99,xml,07173410,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,80307.0,cusip,2025-04-08,-0.10721027507890701,-0.06564929929577465,1.430122290173091e-09
0001104659-25-031452,SCHEDULE 13D,Angi Inc.,2025-04-03,edgar/data/1705110/0001104659-25-031452.txt,0001705110,2025-04-03T07:00:29,2025-03-31,xml,6.8,xml,00183L20,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,16921.0,cusip,2025-04-03,-0.12431687861221152,-0.0235089381048387,1.6164170056197165e-08
0001104659-25-032654,SCHEDULE 13D,PermRock Royalty Trust,2025-04-07,edgar/data/1724009/0001104659-25-032654.txt,0001724009,2025-04-07T16:30:52,2025-03-31,xml,40.2,xml,71425410,xml,1,True,resolved,ok,1,False,2025,2025,post,5,True,17836.0,cusip,2025-04-08,-0.06166384828229965,0.036339700704225354,7.693717460327402e-08
0001104659-25-032681,SCHEDULE 13D,"Live Oak Ventures, LLC",2025-04-07,edgar/data/1896477/0001104659-25-032681.txt,0001840780,2025-04-07T17:00:31,2025-03-31,xml,26.7,xml,53960E10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,20999.0,cusip,2025-04-08,0.847773177628355,0.12047670070422535,1.8137707119557141e-06
0001213900-25-028336,SCHEDULE 13D,"B. Riley Securities, Inc.",2025-04-02,edgar/data/1505748/0001213900-25-028336.txt,0001630805,2025-04-02T21:00:02,2025-03-31,xml,15.8,xml,05614L10,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,15396.0,ticker,2025-04-03,-0.3149583360007402,-0.1358749381048387,2.3323167245459428e-08
0001420506-25-000740,SCHEDULE 13D,Bleichroeder LP,2025-04-07,edgar/data/1781002/0001420506-25-000740.txt,0002006189,2025-04-07T19:10:52,2025-03-31,xml,99.0,xml,32009F10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-04-08,,,
0001641172-25-002351,SCHEDULE 13D,ABUNDANT GRACE INVESTMENT Ltd,2025-04-02,edgar/data/2041632/0001641172-25-002351.txt,0001729173,2025-04-02T16:01:13,2025-03-31,xml,37.8,xml,91818X10,xml,1,False,resolved,ok,2,False,2025,2025,post,2,True,17905.0,cusip,2025-04-03,0.0709420386698072,-0.019687938104838702,1.3402431176993376e-07
0001641172-25-002493,SCHEDULE 13D,Chan Heng Fai Ambrose,2025-04-02,edgar/data/1261725/0001641172-25-002493.txt,0001834105,2025-04-02T21:55:59,2025-03-31,xml,16.9,xml,04529L10,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,25471.0,ticker,2025-04-03,-0.6262522574414211,-0.1451879381048387,1.6200612685317663e-06
0000929638-25-001941,SCHEDULE 13D,ADAMS STREET PRIVATE EQUITY NAVIGATOR FUND LLC,2025-05-16,edgar/data/1862281/0000929638-25-001941.txt,0001862281,2025-05-16T11:06:02,2025-04-01,xml,86.9,xml,00640Q10,xml,1,False,resolved,ok,1,False,2025,2025,post,33,False,,,2025-05-16,,,
0000950170-25-052104,SCHEDULE 13D,Apollo Origination II (UL) Capital Trust,2025-04-08,edgar/data/2052153/0000950170-25-052104.txt,0002052153,2025-04-08T16:30:10,2025-04-01,xml,100.0,xml,00000000,xml,1,True,resolved,ok,1,False,2025,2025,post,5,False,,,2025-04-09,,,
0001599916-25-000046,SCHEDULE 13D,"AIS Holdings Group, Inc.",2025-04-10,edgar/data/1702015/0001599916-25-000046.txt,0001702015,2025-04-10T08:48:41,2025-04-01,xml,91.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,7,False,,,2025-04-10,,,
0001829126-25-002657,SCHEDULE 13D,UY Scuti Acquisition Corp.,2025-04-15,edgar/data/2036973/0001829126-25-002657.txt,0002036973,2025-04-15T06:00:56,2025-04-01,xml,21.92,xml,G93Y0A10,xml,1,False,resolved,ok,1,False,2025,2025,post,10,True,26675.0,cusip,2025-04-15,,,
0001213900-25-030561,SCHEDULE 13D,Sizzle Acquisition Corp. II,2025-04-10,edgar/data/2030663/0001213900-25-030561.txt,0002030663,2025-04-10T12:38:58,2025-04-03,xml,25.8,xml,G8193F10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,26674.0,cusip,2025-04-10,,,
0001641172-25-003440,SCHEDULE 13D,SOULPOWER ACQUISITION SPONSOR LLC,2025-04-09,edgar/data/2025601/0001641172-25-003440.txt,0002025608,2025-04-09T17:00:04,2025-04-03,xml,25.39,xml,G8274510,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,26671.0,cusip,2025-04-10,,,
0000950170-25-058891,SCHEDULE 13D,BALLMER STEVEN A,2025-04-25,edgar/data/902015/0000950170-25-058891.txt,0000876883,2025-04-25T18:05:39,2025-04-04,xml,43.5,xml,85256A10,xml,1,False,resolved,ok,1,False,2025,2025,post,15,True,81527.0,cusip,2025-04-28,-0.03320820384986656,0.00097867302862883,6.938468972213505e-09
0001094891-25-000004,SCHEDULE 13D,"Classover Holdings, Inc.",2025-04-09,edgar/data/2022308/0001094891-25-000004.txt,0002022308,2025-04-09T16:35:21,2025-04-04,xml,30.9,xml,18274410,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,26568.0,cusip,2025-04-10,,,
0001104659-25-033995,SCHEDULE 13D,Magnetar Financial LLC,2025-04-11,edgar/data/1352851/0001104659-25-033995.txt,0001127703,2025-04-11T08:11:39,2025-04-04,xml,5.9,xml,74267C10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,76838.0,cusip,2025-04-11,0.024915509749019238,-0.009208511560112584,4.687760814716937e-09
0001104659-25-034310,SCHEDULE 13D,"ADAR1 Capital Management, LLC",2025-04-11,edgar/data/1940272/0001104659-25-034310.txt,0001664710,2025-04-11T20:32:02,2025-04-04,xml,13.29,xml,49232710,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,19349.0,cusip,2025-04-14,0.20577937812438685,0.03282769997989141,1.4804763959431931e-09
0001140361-25-012414,SCHEDULE 13D,"APC - VB Homes, LLC",2025-04-04,edgar/data/1755598/0001140361-25-012414.txt,0001755755,2025-04-04T21:42:35,2025-04-04,xml,7.6,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,,,2025-04-07,,,
0001213900-25-029871,SCHEDULE 13D,DEFI DEV LLC,2025-04-08,edgar/data/2060008/0001213900-25-029871.txt,0001805526,2025-04-08T15:27:26,2025-04-04,xml,28.85,xml,47100L30,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,24072.0,cusip,2025-04-08,7.250950443467881,-0.10954129929577465,2.0752051941953843e-06
0000950170-25-055668,SCHEDULE 13D,"MARBLEGATE SPECIAL OPPORTUNITIES MASTER FUND, L.P.",2025-04-17,edgar/data/1458069/0000950170-25-055668.txt,0001965052,2025-04-17T18:49:29,2025-04-07,xml,91.6,xml,56608R10,xml,1,False,resolved,ok,1,False,2025,2025,post,8,True,,,2025-04-21,,,
0001085146-25-002089,SCHEDULE 13D,DAB Financial LLC,2025-04-14,edgar/data/2064346/0001085146-25-002089.txt,0001943802,2025-04-14T16:58:29,2025-04-07,xml,5.76,xml,33631F10,xml,1,True,resolved,ok,1,False,2025,2025,post,5,True,18837.0,cusip,2025-04-15,-0.017177522309533955,-0.014184979288156043,7.201547952187568e-07
0001683168-25-002485,SCHEDULE 13D,Adler Bo Niclas,2025-04-11,edgar/data/2064570/0001683168-25-002485.txt,0001652958,2025-04-11T20:45:08,2025-04-07,xml,64.5,xml,28002810,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,,,2025-04-14,,,
0001013594-25-000491,SCHEDULE 13D,180 DEGREE CAPITAL CORP. /NY/,2025-04-15,edgar/data/893739/0001013594-25-000491.txt,0000893739,2025-04-15T18:06:03,2025-04-08,xml,3.5,xml,00687D10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-04-16,,,
0001185185-25-000281,SCHEDULE 13D,Cohen Yuval,2025-04-10,edgar/data/1374287/0001185185-25-000281.txt,0001517396,2025-04-10T17:00:28,2025-04-08,xml,15.38,xml,M8554810,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,81010.0,cusip,2025-04-11,-0.03164859268109543,0.0006564884398874149,5.179084976366767e-09
0001641172-25-003929,SCHEDULE 13D,"Ainos, Inc.",2025-04-11,edgar/data/1014763/0001641172-25-003929.txt,0001014763,2025-04-11T21:57:24,2025-04-08,xml,8.31,xml,00902F30,xml,1,False,resolved,ok,2,False,2025,2025,post,3,True,83840.0,cusip,2025-04-14,0.24657111052561187,-0.11033730002010858,7.214958430377217e-07
0000921895-25-001280,SCHEDULE 13D,Jakota Capital AG,2025-05-05,edgar/data/2063950/0000921895-25-001280.txt,0000924396,2025-05-05T16:12:40,2025-04-09,xml,47.1,xml,92934S50,xml,1,False,resolved,ok,1,False,2025,2025,post,18,True,,,2025-05-06,,,
0001104659-25-034605,SCHEDULE 13D,Open Lending Corp,2025-04-14,edgar/data/1806201/0001104659-25-034605.txt,0001806201,2025-04-14T14:25:19,2025-04-09,xml,5.8,xml,68373J10,xml,1,False,resolved,ok,1,False,2025,2025,post,3,False,17367.0,cusip,2025-04-14,-0.1474546778591791,0.07534969997989141,1.2871111617887992e-08
0001104659-25-035353,SCHEDULE 13D,Magnetar Financial LLC,2025-04-16,edgar/data/1352851/0001104659-25-035353.txt,0000912603,2025-04-16T09:37:18,2025-04-09,xml,5.51,xml,80688210,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,79866.0,cusip,2025-04-16,-0.05033426523538276,0.01054259772772974,7.668504799262903e-09
0001104659-25-035437,SCHEDULE 13D,DANSKE BANK A/S,2025-04-16,edgar/data/800177/0001104659-25-035437.txt,0000022701,2025-04-16T14:05:18,2025-04-09,xml,5.9,xml,55271510,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,25452.0,ticker,2025-04-16,0.2141986642186562,-0.5127844022722703,1.765970357408106e-07
0001193805-25-000447,SCHEDULE 13D,BIOTECHNOLOGY VALUE FUND L P,2025-04-09,edgar/data/918923/0001193805-25-000447.txt,0001633932,2025-04-09T09:00:44,2025-04-09,xml,19.7,xml,29668H70,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,,,,,,
0001213900-25-034047,SCHEDULE 13D,"Procaps Group, S.A.",2025-04-22,edgar/data/1863362/0001213900-25-034047.txt,0001863362,2025-04-22T12:01:49,2025-04-09,xml,84.38,xml,L7756P10,xml,1,True,resolved,ok,4,False,2025,2025,post,9,False,21955.0,cusip,2025-04-22,,,4.2500683662020404e-05
0001999371-25-004062,SCHEDULE 13D,ASA Gold & Precious Metals Ltd,2025-04-09,edgar/data/1230869/0001999371-25-004062.txt,0001230869,2025-04-09T16:59:58,2025-04-09,xml,1.61,xml,G3156P10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,26649.0,cusip,2025-04-10,0.02178045002011264,0.08097333903076614,1.3995721674532253e-08
0001104659-25-036047,SCHEDULE 13D,"Nantahala Capital Management, LLC",2025-04-17,edgar/data/1472322/0001104659-25-036047.txt,0001453593,2025-04-17T16:31:23,2025-04-10,xml,49.1,xml,98420P30,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,12592.0,cusip,2025-04-21,0.12666302411558283,0.10899939338826367,2.1648251801553584e-06
0001641172-25-010857,SCHEDULE 13D,Motorsport Games Inc.,2025-05-15,edgar/data/1821175/0001641172-25-010857.txt,0001821175,2025-05-15T16:05:10,2025-04-11,xml,26.8,xml,62011B20,xml,1,False,resolved,ok,1,False,2025,2025,post,24,True,20439.0,cusip,2025-05-16,1.6415726474369579,0.12266535993990987,1.0647461170031396e-06
0000919574-25-002515,SCHEDULE 13D,Pani Corp.,2025-04-17,edgar/data/1974347/0000919574-25-002515.txt,0002039060,2025-04-17T15:25:12,2025-04-14,xml,54.3,xml,Y7311810,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,26591.0,cusip,2025-04-17,,,
0001731122-25-000573,SCHEDULE 13D,"Galloway Capital Partners, LLC",2025-04-14,edgar/data/1991451/0001731122-25-000573.txt,0001940177,2025-04-14T07:13:31,2025-04-14,xml,2.28,xml,22275C10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0000897101-25-000218,SCHEDULE 13D,Amplify Energy Corp.,2025-04-16,edgar/data/1533924/0000897101-25-000218.txt,0001533924,2025-04-16T14:12:18,2025-04-15,xml,7.0,xml,03212B10,xml,1,False,resolved,ok,1,False,2025,2025,post,1,True,16442.0,cusip,2025-04-16,0.05070502071184402,0.050488597727729734,1.09402428160562e-08
0001213900-25-032152,SCHEDULE 13D,ESSA Pharma Inc.,2025-04-15,edgar/data/1633932/0001213900-25-032152.txt,0001633932,2025-04-15T16:46:12,2025-04-15,xml,5.1,xml,29668H70,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,15508.0,cusip,2025-04-16,-0.013589979288156084,0.09505659772772973,7.580808003987331e-08
0001213900-25-049487,SCHEDULE 13D,CO2 Energy Transition Corp.,2025-05-30,edgar/data/1956648/0001213900-25-049487.txt,0001956648,2025-05-30T16:29:34,2025-04-15,xml,26.8,xml,12664M20,xml,1,False,resolved,ok,1,False,2025,2025,post,32,True,26151.0,ticker,2025-06-02,-0.09161209099548318,-0.004755739565609048,
0001361570-25-000007,SCHEDULE 13D,"Five9, Inc.",2025-04-15,edgar/data/1288847/0001361570-25-000007.txt,0001288847,2025-04-15T10:51:46,2025-04-15,xml,7.3,xml,33830710,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0001361570-25-000008,SCHEDULE 13D,PICTET ASSET MANAGEMENT SA,2025-04-15,edgar/data/1361570/0001361570-25-000008.txt,0000844965,2025-04-15T11:20:28,2025-04-15,xml,5.3,xml,88162G10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0001376474-25-000474,SCHEDULE 13D,Star Financial Corp,2025-05-15,edgar/data/2068532/0001376474-25-000474.txt,0001997403,2025-05-15T16:39:52,2025-04-15,xml,100.0,xml,00098936,xml,1,False,resolved,ok,2,False,2025,2025,post,22,True,25660.0,ticker,2025-05-16,-0.11241203932591037,0.12957035993990987,5.986481965164135e-08
0001373604-25-000060,SCHEDULE 13D,"BML Investment Partners, L.P.",2025-04-16,edgar/data/1373604/0001373604-25-000060.txt,0001783032,2025-04-16T09:16:44,2025-04-16,xml,9.9,xml,28623U10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,,,,,,
0001663577-25-000202,SCHEDULE 13D,Medinotec Inc.,2025-06-12,edgar/data/1931055/0001663577-25-000202.txt,0001931055,2025-06-12T14:23:00,2025-04-16,xml,40.4,xml,58500G10,xml,1,False,resolved,ok,2,False,2025,2025,post,40,True,,,2025-06-12,,,
0001140361-25-016135,SCHEDULE 13D,"Bain Capital Credit, LP",2025-04-28,edgar/data/1317947/0001140361-25-016135.txt,0001899017,2025-04-28T21:40:13,2025-04-21,xml,23.74,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-04-29,,,
0001178913-25-001368,SCHEDULE 13D,Perion Network Ltd.,2025-04-21,edgar/data/1338940/0001178913-25-001368.txt,0001338940,2025-04-21T14:00:09,2025-04-21,xml,5.85,xml,M7867311,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0001753926-25-000669,SCHEDULE 13D,Alco Investment Co,2025-04-23,edgar/data/2003690/0001753926-25-000669.txt,0001826011,2025-04-23T07:00:59,2025-04-21,xml,17.8,xml,06682J30,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,20638.0,cusip,2025-04-23,-0.041578686054677516,-0.03358173547738694,8.53882429160226e-08
0000950170-25-058810,SCHEDULE 13D,"Caribou Biosciences, Inc.",2025-04-25,edgar/data/1619856/0000950170-25-058810.txt,0001619856,2025-04-25T16:40:51,2025-04-22,xml,5.0,xml,14203810,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,21707.0,cusip,2025-04-28,-0.07935888105900768,-0.00557732697137117,2.1742966896662603e-08
0001094891-25-000008,SCHEDULE 13D,Alta Partners LLC,2025-04-25,edgar/data/1896206/0001094891-25-000008.txt,0001888151,2025-04-25T13:17:39,2025-04-22,xml,21.2,xml,31447N30,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,23102.0,cusip,2025-04-25,0.11288770417857252,0.0008588951864134256,7.276758341516597e-07
0001213900-25-043302,SCHEDULE 13D,GRAPHJET TECHNOLOGY,2025-05-14,edgar/data/1879373/0001213900-25-043302.txt,0001879373,2025-05-14T16:06:28,2025-04-22,xml,48.9,xml,G3044910,xml,1,True,resolved,ok,1,False,2025,2025,post,16,False,22645.0,cusip,2025-05-15,-0.18017155710099486,0.5123719261187306,2.2839408299058595e-07
0000950157-25-000347,SCHEDULE 13D,COMPAGNIE FINANCIERE RICHEMONT SA,2025-04-29,edgar/data/1235577/0000950157-25-000347.txt,0001831907,2025-04-29T10:02:29,2025-04-23,xml,36.5,xml,55406W10,xml,1,False,resolved,ok,1,False,2025,2025,post,4,True,20382.0,cusip,2025-04-29,-0.0007891186717856602,-0.013569026522001206,2.666935859562936e-08
0000950170-25-057182,SCHEDULE 13D,M&G INVESTMENT MANAGEMENT LTD,2025-04-23,edgar/data/922898/0000950170-25-057182.txt,0000886977,2025-04-23T13:30:11,2025-04-23,xml,18.92,xml,59151K10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0001140361-25-016735,SCHEDULE 13D,Capital Group KKR Multi-Sector (plus),2025-04-30,edgar/data/2040318/0001140361-25-016735.txt,0002040318,2025-04-30T20:28:59,2025-04-23,xml,50.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-05-01,,,
0001140361-25-016740,SCHEDULE 13D,Capital Group KKR Core Plus (plus),2025-04-30,edgar/data/2040315/0001140361-25-016740.txt,0002040315,2025-04-30T20:34:33,2025-04-23,xml,50.0,xml,00000000,xml,1,False,resolved,ok,1,False,2025,2025,post,5,False,,,2025-05-01,,,
0001437749-25-018224,SCHEDULE 13D,"BioCardia, Inc.",2025-05-22,edgar/data/925741/0001437749-25-018224.txt,0000925741,2025-05-22T18:18:07,2025-04-23,xml,5.5,xml,09060U60,xml,1,False,resolved,ok,1,False,2025,2025,post,21,True,18894.0,cusip,2025-05-23,-0.006663124754704097,0.03866593582941236,4.2321669410840844e-07
0001104659-25-041824,SCHEDULE 13D,Hesai Group,2025-04-30,edgar/data/1861737/0001104659-25-041824.txt,0001861737,2025-04-30T07:35:29,2025-04-24,xml,20.5,xml,G4417G10,xml,1,False,resolved,ok,3,False,2025,2025,post,4,True,23725.0,ticker,2025-04-30,0.23356247309975964,0.03469615976688103,5.327114030585721e-09
0001185185-25-000354,SCHEDULE 13D,Anglo Irish Management LLC,2025-04-28,edgar/data/1843099/0001185185-25-000354.txt,0000802257,2025-04-28T12:36:16,2025-04-24,xml,27.19,xml,60672T10,xml,1,False,resolved,ok,1,False,2025,2025,post,2,True,,,2025-04-28,,,
0001213900-25-038294,SCHEDULE 13D,Alpha Tau Medical Ltd.,2025-05-01,edgar/data/1871321/0001213900-25-038294.txt,0001871321,2025-05-01T13:59:57,2025-04-24,xml,19.99,xml,M0740A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,22894.0,cusip,2025-05-01,-0.0650841885855108,0.02026184038171773,3.432626228021124e-07
0001213900-25-039121,SCHEDULE 13D,Crane Harbor Acquisition Corp.,2025-05-02,edgar/data/2054174/0001213900-25-039121.txt,0002054174,2025-05-02T16:00:03,2025-04-24,xml,25.87,xml,G2497910,xml,1,False,resolved,ok,1,False,2025,2025,post,6,False,26654.0,cusip,2025-05-05,,,
0001373604-25-000063,SCHEDULE 13D,"BML Investment Partners, L.P.",2025-04-24,edgar/data/1373604/0001373604-25-000063.txt,0001633932,2025-04-24T08:56:37,2025-04-24,xml,9.5,xml,29668H70,xml,1,False,resolved,ok,1,False,2025,2025,post,0,False,,,,,,
0001641172-25-006442,SCHEDULE 13D,Campo Dominic,2025-04-28,edgar/data/2064031/0001641172-25-006442.txt,0001514056,2025-04-28T16:30:21,2025-04-24,xml,61.9,xml,88829H10,xml,1,False,resolved,ok,1,False,2025,2025,post,2,False,,,2025-04-29,,,
0001847082-25-000002,SCHEDULE 13D,"Innventure, Inc.",2025-08-18,edgar/data/2001557/0001847082-25-000002.txt,0002001557,2025-08-18T11:48:47,2025-04-24,xml,5.5,xml,45784M10,xml,1,False,resolved,ok,1,False,2025,2025,post,79,True,25730.0,cusip,2025-08-18,-0.13638604402134813,-0.055609398187841,1.7298855036955804e-07
0001213900-25-038751,SCHEDULE 13D,"NEW PROVIDENCE HOLDINGS III, LLC",2025-05-02,edgar/data/2058365/0001213900-25-038751.txt,0002048948,2025-05-02T10:29:53,2025-04-25,xml,21.1,xml,G6476A10,xml,1,False,resolved,ok,1,False,2025,2025,post,5,True,26792.0,cusip,2025-05-02,,,
0001731122-25-000604,SCHEDULE 13D,"Galloway Capital Partners, LLC",2025-04-25,edgar/data/1991451/0001731122-25-000604.txt,0000105319,2025-04-25T13:55:17,2025-04-25,xml,2.87,xml,98262P10,xml,1,False,resolved,ok,1,False,2025,2025,post,0,True,,,,,,
0000950170-25-062146,SCHEDULE 13D,Fairmount Funds Management LLC,2025-05-01,edgar/data/1802528/0000950170-25-062146.txt,0001798749,2025-05-01T18:31:59,2025-04-28,xml,19.99,xml,00806420,xml,1,False,resolved,ok,1,False,2025,2025,post,3,True,21518.0,cusip,2025-05-02,-0.01779963479877744,0.232489807086219,5.078172834669781e-08
