permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
78066,11795,63937X20,,,X,,,N,2021-01-04,2023-10-06,695,True,True,True,False
78071,11801,09091170,,,X,,,N,2021-01-04,2024-06-20,871,True,True,True,False
78077,29710,48282T10,48282T10,KAI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78081,11806,53220K50,53220K50,LGND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78091,11807,40251W50,40251W50,GURE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78137,11865,81190410,,,X,,,N,2021-01-04,2021-04-16,72,True,True,True,False
78156,11871,40425J10,,,X,,,N,2021-01-04,2021-04-01,62,True,True,True,False
78170,11857,78454L10,78454L10,SM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78189,11830,71415720,71415720,PESI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78213,11879,90389910,90389910,ULBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78451,26284,68379710,68379710,OPY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78664,26127,88554D20,88554D20,DDD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78690,26126,24345A50,,,X,,,N,2021-01-04,2024-07-05,881,True,True,True,False
78693,4643,91034010,91034010,UFCS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78749,4690,91057110,91057110,UG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78829,4673,90278810,90278810,UMBF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78836,11922,14068E20,14068E20,CAPS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78840,11901,44891N20,44891N20,IAC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78841,11923,91851C20,91851C20,EGY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78875,11946,97785W10,97785W10,WOLF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78892,11963,44949L10,,,X,,,N,2021-01-04,2021-10-05,191,True,True,True,False
78900,11980,63234710,63234710,NATH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
78903,11950,70978910,70978910,PEBO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78908,11934,77451510,77451510,RCKY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78927,29753,82981J85,82981J85,SITC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78947,29758,29472R10,29472R10,ELS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78950,12025,01131110,01131110,ALG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78960,4715,91154910,91154910,UAMY,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78963,12036,16861510,,,X,,,N,2021-01-04,2024-01-05,757,True,True,True,False
78975,12011,46120210,46120210,INTU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78981,28858,51509810,51509810,LSTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78987,12027,59501710,59501710,MCHP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
78988,10238,42727E10,42727E10,HGBL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79007,12015,82488910,82488910,SCVL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79019,11981,90991110,90991110,UBCP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
79026,27849,17148410,17148410,CHDN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79037,29780,29760210,29760210,ETD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1261,True,True,True,True
79072,12058,05945F10,05945F10,BANF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79089,12074,34988V10,34988V10,FOSL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79094,12108,46631310,46631310,JBL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79103,12097,67103H10,67103H10,ORLY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79108,12083,80105610,80105610,SANM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79116,12086,89609510,89609510,TCBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79129,29807,11282X10,,,X,,,N,2021-01-04,2021-07-27,144,True,True,True,False
79133,29805,03833610,03833610,ATR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79166,12139,37386510,37386510,GABC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79210,29863,75935160,75935160,RGA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79233,29844,42194610,,,X,,,N,2021-01-04,2022-07-21,390,True,True,True,False
79238,29867,87546510,87546510,SKT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79248,12194,37253A10,37253A10,THRM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79249,12197,06846310,06846310,BBSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79265,12214,30244510,,,X,,,N,2021-01-04,2021-05-14,93,True,True,True,False
79280,12178,45875130,45875130,LINK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79299,12185,69881310,69881310,PZZA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79322,29244,65655310,65655310,NSYS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79323,29870,02000210,02000210,ALL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79338,7195,80874P10,,,X,,,N,2021-01-04,2025-11-13,1223,True,True,True,False
79382,12289,74052F10,,,X,,,N,2021-01-04,2025-03-03,1045,True,True,True,False
79490,12346,35967810,35967810,FLL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79491,12378,97425010,97425010,WINA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
79499,12347,45764220,45764220,INOD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79507,12339,60902710,60902710,MCRI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79545,29936,09972410,09972410,BWA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79558,29951,80439510,80439510,BFS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79571,12412,59100U10,59100U10,CASH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79586,12390,35952310,35952310,FTEK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79611,27626,62458010,62458010,MOV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
79637,4655,91390310,91390310,UHS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79668,29956,07745410,07745410,BDC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79678,12499,00507V10,,,X,,,N,2021-01-04,2023-10-13,700,True,True,True,False
79686,12484,24353710,24353710,DECK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79698,12457,36665110,36665110,IT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79702,12516,69607760,69607760,PTN,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79731,12462,74727A10,74727A10,QCRH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79747,12461,04911A10,04911A10,AUB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79770,30004,52904340,52904340,LXP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79776,5705,91748810,91748810,UTMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79782,30011,75884910,75884910,REG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79785,21242,62944T10,62944T10,NVR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79791,12557,15649210,15649210,CNTY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79824,12525,32020R10,32020R10,FFIN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79839,12539,46574110,46574110,ITRI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79851,12561,68027710,68027710,OSBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79857,12530,70348110,70348110,PTEN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79862,12541,37468910,37468910,ROCK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79864,5653,91828410,91828410,VSEC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79878,12553,90278Q10,90278Q10,UFPI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79879,12583,92555010,92555010,VIAV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79881,12546,91704710,91704710,URBN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79885,12618,92935810,,,X,,,N,2021-01-04,2022-06-13,364,True,True,True,False
79906,30033,45337C10,45337C10,INCY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
79909,30036,55305B10,55305B10,MHO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80034,12669,55626910,55626910,SHOO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80050,12706,90267310,90267310,UFPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80054,12740,58470H10,58470H10,MED,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80080,30070,27743210,27743210,EMN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80100,30086,82880610,82880610,SPG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80102,30087,86667410,86667410,SUI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80128,4761,92025310,92025310,VMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80167,12569,40521710,40521710,HAIN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80168,28392,31314810,31314810,AGM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80169,28392,31314830,31314830,AGM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80179,5974,92043710,92043710,VALU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80183,30104,59522J10,59522J10,MAA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80185,30106,72749310,,,X,,,N,2021-01-04,2022-08-29,417,True,True,True,False
80191,30249,01265310,01265310,ALB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80204,30260,57328410,57328410,MLM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80210,30265,75490710,75490710,RYN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80223,12848,10111910,,,X,,,N,2021-01-04,2021-07-01,126,True,True,True,False
80236,12846,23332B10,,,X,,,N,2021-01-04,2021-12-03,233,True,True,True,False
80274,12835,82661L10,,,X,,,N,2021-01-04,2025-07-28,1146,True,True,True,False
80286,12863,89235610,89235610,TSCO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80306,12902,09058V10,09058V10,BCRX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80320,12926,21720410,21720410,CPRT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80336,12951,51504L10,51504L10,LARK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80362,12933,80603710,80603710,SCSC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80375,12908,68162K10,68162K10,ZEUS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80381,30345,05348410,05348410,AVB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80399,30362,55438210,55438210,MAC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80412,30378,00849210,00849210,ADC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80415,30381,26969P10,26969P10,EXP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80432,13001,02553E10,02553E10,AEO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80478,12994,84338010,84338010,SMBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80498,13092,03076K10,03076K10,ABCB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80534,13087,87165510,87165510,SYPR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80539,13036,64026830,64026830,NKTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80575,13114,82907310,82907310,SSD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80577,13099,04216R10,04216R10,ARMP,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80633,13187,40424G10,,,X,,,N,2021-01-04,2024-10-10,949,True,True,True,False
80681,30421,29717810,29717810,ESS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80683,30423,32054K10,32054K10,FR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80688,30427,43128410,43128410,HIW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80719,30446,39365710,39365710,GBX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80774,13225,36162J10,36162J10,GEO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80779,30458,55448910,55448910,VRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80795,13269,02343610,,,X,,,N,2021-01-04,2025-08-15,1160,True,True,True,False
80828,13240,60055120,60055120,MLR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80857,4815,92710740,92710740,VLGEA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80864,30474,75950910,75950910,RS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80928,13300,23726610,23726610,DAR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80951,13338,87238610,,,X,,,N,2021-01-04,2023-07-17,637,True,True,True,False
80955,13302,96913610,96913610,WVVI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
80957,13398,04532710,,,X,,,N,2021-01-04,2022-05-17,347,True,True,True,False
80969,13402,22284P10,22284P10,CVLG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81045,30500,75610910,75610910,O,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81055,30513,14040H10,14040H10,COF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
81061,30521,58155Q10,58155Q10,MCK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81073,30020,02358610,02358610,UHAL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81087,13449,20676Y40,,,X,,,N,2021-01-04,2021-12-31,252,True,True,True,False
81095,13413,66734010,66734010,NWBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81116,13447,92241710,92241710,VECO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81124,1519,29108720,29108720,MSN,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81165,13487,60256630,60256630,MIND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81182,13273,13811E10,13811E10,CPHC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81190,4825,92870310,,,X,,,N,2021-01-04,2022-04-26,331,True,True,True,False
81225,13536,80687020,,,X,,,N,2021-01-04,2023-01-17,513,True,True,True,False
81254,12949,86189610,86189610,SNEX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81282,13587,00449810,00449810,ACIW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81294,4881,92923610,92923610,WDFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81501,13617,63651810,,,X,,,N,2021-01-04,2023-10-11,698,True,True,True,False
81540,13650,03073E10,03073E10,COR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81560,13662,40108P10,,,X,,,N,2021-01-04,2022-04-01,316,True,True,True,False
81577,5679,93882410,93882410,WAFD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81584,13695,12480510,12480510,CBZ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81588,13682,87402810,,,X,,,N,2021-01-04,2025-12-04,1238,True,True,True,False
81593,5849,62482R10,,,X,,,N,2021-01-04,2025-10-01,1192,True,True,True,False
81624,13710,05330610,,,X,,,N,2021-01-04,2022-12-30,503,True,True,True,False
81655,30886,23719410,23719410,DRI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81665,30897,37892E10,37892E10,GIC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81666,30898,41987910,,,X,,,N,2021-01-04,2024-09-18,933,True,True,True,False
81675,30909,53223X10,,,X,,,N,2021-01-04,2023-07-20,640,True,True,True,False
81677,30913,92974010,92974010,WAB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81678,27454,53390010,53390010,LECO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81696,13790,25470M10,,,X,,,N,2021-01-04,2024-01-02,754,True,True,True,False
81728,13796,63888P40,63888P40,NHTC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81736,13753,76115210,76115210,RMD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
81774,20763,35671D85,35671D85,FCX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1271,True,True,True,True
81893,13852,94676010,94676010,CLMB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82107,2253,95709010,95709010,WABC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82156,13915,97382D60,,,X,,,N,2021-01-04,2025-08-21,1164,True,True,True,False
82171,13913,02341Q20,02341Q20,DIT,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82179,13943,45798520,45798520,IART,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82212,13938,49373210,49373210,KFRC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82213,13912,75807540,75807540,RWT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82215,13950,29405E50,29405E50,ENVB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82234,30943,30246210,,,X,,,N,2021-01-04,2024-03-01,795,True,True,True,False
82272,13979,58502B10,58502B10,MD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82279,3659,81707050,81707050,SENEA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82292,30958,41086710,41086710,THG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82307,30975,23918K10,23918K10,DVA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82486,14013,29530P10,29530P10,ERIE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82508,14031,62855J10,62855J10,MYGN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82515,14046,73278L10,73278L10,POOL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82518,14049,74934Q10,74934Q10,RICK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82547,14143,00797310,00797310,AEIS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82573,14157,34387310,34387310,FFIC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82575,14091,06652V20,06652V20,BANR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82598,14152,64110D10,64110D10,NTAP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82599,14175,66774610,66774610,NWPX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82621,14097,59935P20,59935P20,MLSS,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82634,31190,10055710,10055710,SAM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82639,31194,45254P50,,,X,,,N,2021-01-04,2023-04-27,583,True,True,True,False
82649,31205,80854110,80854110,MATV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82651,31208,94184810,94184810,WAT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82656,13987,21867A10,21867A10,CLB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82670,14232,88322Q10,88322Q10,TGTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82686,14201,17737610,,,X,,,N,2021-01-04,2022-09-30,440,True,True,True,False
82694,14268,29084Q10,29084Q10,EME,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82702,14243,03168L10,03168L10,AMRX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82745,14221,83215610,83215610,SMID,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82759,14205,67020Y10,,,X,,,N,2021-01-04,2022-03-04,295,True,True,True,False
82768,31377,09369810,,,X,,,N,2021-01-04,2022-06-27,373,True,True,True,False
82775,31386,41651510,41651510,HIG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82800,31574,84265V10,84265V10,SCCO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1261,True,True,True,True
82812,14283,11144470,11144470,BYFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82824,14310,00445F10,,,X,,,N,2021-01-04,2023-08-22,663,True,True,True,False
82859,23373,76152560,,,X,,,N,2021-01-04,2022-10-21,455,True,True,True,False
82924,4922,96822320,96822320,WLY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
82932,4922,96822330,96822330,WLYB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83011,6149,96990410,96990410,WSM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83111,14394,01535110,,,X,,,N,2021-01-04,2021-07-21,139,True,True,True,False
83112,14382,03416410,03416410,ANDE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83120,14387,19933310,19933310,CMCO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83124,14393,12634910,12634910,CSGS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83143,14330,46284V10,46284V10,IRM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83155,14355,67771910,67771910,OVBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83244,14479,15643110,15643110,CENX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83272,14427,44332010,44332010,HUBG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83304,14470,69357C50,,,X,,,N,2021-01-04,2021-03-04,42,True,True,True,False
83399,14498,68382720,68382720,OCC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83411,14518,30049A10,30049A10,EPM,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83414,14531,80036310,,,X,,,N,2021-01-04,2025-04-01,1066,True,True,True,False
83443,540,08467070,08467070,BRK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83462,31647,89989610,,,X,,,N,2021-01-04,2024-09-17,932,True,True,True,False
83469,14661,04311320,04311320,ARTNA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83509,14602,30294110,30294110,FCN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83534,14659,64125C10,64125C10,NBIX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83547,14633,74050M10,,,X,,,N,2021-01-04,2021-09-20,180,True,True,True,False
83597,31661,30307510,30307510,FDS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83601,5009,98181110,98181110,WOR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83621,14744,03662Q10,,,X,,,N,2021-01-04,2025-07-17,1140,True,True,True,False
83642,14751,20786W10,20786W10,CNOB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83671,14722,89785X10,89785X10,TBI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83683,14778,74386810,74386810,PROV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83690,14705,78184630,78184630,RUSHB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83720,31689,30239F10,,,X,,,N,2021-01-04,2021-05-26,100,True,True,True,False
83738,14781,14808P10,14808P10,CASS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83756,14859,37416310,37416310,GERN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83774,14795,67523410,67523410,OCFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83779,14828,70557310,70557310,PEGA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83799,14838,86272C10,86272C10,STRA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
83815,14762,25392210,,,X,,,N,2021-01-04,2021-02-01,20,True,True,True,False
83827,31714,55315D10,,,X,,,N,2021-01-04,2021-08-13,155,True,True,True,False
83844,14889,05453N10,05453N10,AWRE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
